Date,Open,High,Low,Close,Volume,OpenInt,ticker
2012-10-25,37.248,37.308,35.635,36.328,17439552,0,CRM
2012-10-26,36.403,36.833,36.318,36.663,8318936,0,CRM
2012-10-31,36.213,36.815,36.003,36.495,6795440,0,CRM
2012-11-01,35.813,36.74,34.76,36.555,10003744,0,CRM
2012-11-02,36.79,37.105,36.47,36.65,7024324,0,CRM
2012-11-05,36.718,36.718,35.848,36.273,6740232,0,CRM
2012-11-06,36.375,37.268,36.375,36.93,3989408,0,CRM
2012-11-07,36.478,36.933,36.463,36.63,5667352,0,CRM
2012-11-08,36.568,36.688,35.625,35.82,8838036,0,CRM
2012-11-09,35.605,36.075,35.255,35.285,6523956,0,CRM
2012-11-12,35.415,35.708,34.938,35.42,4833112,0,CRM
2012-11-13,35.05,35.67,34.77,35.278,4170332,0,CRM
2012-11-14,35.678,35.955,34.84,34.92,5551668,0,CRM
2012-11-15,35.048,35.255,34.865,35.183,4549532,0,CRM
2012-11-16,35.343,36.225,35.038,36.075,6346000,0,CRM
2012-11-19,36.328,37.393,36.328,36.83,8462100,0,CRM
2012-11-20,36.838,37.383,36.093,36.475,12288312,0,CRM
2012-11-21,37.525,39.773,37.45,39.695,27922492,0,CRM
2012-11-23,39.093,39.923,38.753,39.863,8430444,0,CRM
2012-11-26,39.218,40.125,39.15,40.055,10960548,0,CRM
2012-11-27,39.345,39.813,39.035,39.093,11894084,0,CRM
2012-11-28,38.78,39.523,38.75,39.465,6701664,0,CRM
2012-11-29,39.495,39.95,39.465,39.688,5778396,0,CRM
2012-11-30,39.545,39.695,39.235,39.418,3504140,0,CRM
2012-12-03,39.675,39.875,39.218,39.263,4641648,0,CRM
2012-12-04,39.26,39.418,38.778,39.235,3894856,0,CRM
2012-12-05,39.055,39.285,38.308,39.218,5315092,0,CRM
2012-12-06,39.123,39.678,39.0,39.353,5109880,0,CRM
2012-12-07,39.233,39.618,39.025,39.175,5181884,0,CRM
2012-12-10,39.175,39.62,39.098,39.605,3867552,0,CRM
2012-12-11,39.588,41.473,39.588,41.25,17479400,0,CRM
2012-12-12,41.295,42.028,41.1,41.758,9206188,0,CRM
2012-12-13,41.578,41.853,41.388,41.66,6458944,0,CRM
2012-12-14,41.325,42.04,41.325,41.703,5086752,0,CRM
2012-12-17,41.193,42.638,41.165,42.228,10101064,0,CRM
2012-12-18,42.253,42.913,42.18,42.725,4889948,0,CRM
2012-12-19,42.82,43.188,42.453,42.465,4175988,0,CRM
2012-12-20,42.5,42.56,42.13,42.52,4706316,0,CRM
2012-12-21,41.993,42.435,41.87,42.238,10735760,0,CRM
2012-12-24,42.093,42.36,42.0,42.338,1647696,0,CRM
2012-12-26,42.3,42.42,41.315,41.585,3720188,0,CRM
2012-12-27,41.57,41.863,40.665,41.56,5888676,0,CRM
2012-12-28,41.11,41.438,40.883,41.045,4131520,0,CRM
2012-12-31,40.953,42.083,40.728,42.025,6147500,0,CRM
2013-01-02,42.94,43.49,41.72,42.793,8162736,0,CRM
2013-01-03,42.518,43.135,42.03,42.178,5707236,0,CRM
2013-01-04,42.165,42.598,42.018,42.403,3296032,0,CRM
2013-01-07,42.32,42.32,41.69,42.245,4185564,0,CRM
2013-01-08,42.338,42.675,41.888,42.493,3953936,0,CRM
2013-01-09,42.528,43.093,42.333,42.958,3855968,0,CRM
2013-01-10,43.15,43.458,42.458,43.28,4749660,0,CRM
2013-01-11,43.123,43.413,42.808,43.338,5296724,0,CRM
2013-01-14,43.235,43.695,43.113,43.503,3813800,0,CRM
2013-01-15,43.113,43.74,42.793,43.663,4128544,0,CRM
2013-01-16,43.5,43.68,41.818,42.41,16573300,0,CRM
2013-01-17,42.695,43.335,42.605,42.783,6333024,0,CRM
2013-01-18,42.88,43.025,41.91,42.505,6345652,0,CRM
2013-01-22,42.505,42.568,41.53,41.723,7501296,0,CRM
2013-01-23,41.805,42.93,41.79,42.605,5759856,0,CRM
2013-01-24,42.688,43.373,42.623,43.073,5149504,0,CRM
2013-01-25,43.298,43.935,43.153,43.465,6512656,0,CRM
2013-01-28,44.33,44.728,44.163,44.518,8179804,0,CRM
2013-01-29,43.658,43.998,43.078,43.673,6209212,0,CRM
2013-01-30,43.753,44.11,42.935,43.075,7245004,0,CRM
2013-01-31,43.353,43.695,42.65,43.033,4999460,0,CRM
2013-02-01,43.445,43.96,43.308,43.765,5177604,0,CRM
2013-02-04,43.448,43.705,42.963,43.19,5354188,0,CRM
2013-02-05,43.268,43.44,42.775,43.1,3767600,0,CRM
2013-02-06,42.868,43.33,42.668,42.825,4883060,0,CRM
2013-02-07,42.94,43.125,42.29,42.513,4345708,0,CRM
2013-02-08,42.62,42.86,42.37,42.488,4283632,0,CRM
2013-02-11,42.705,42.813,42.273,42.658,5683700,0,CRM
2013-02-12,42.683,43.25,42.618,43.09,5906404,0,CRM
2013-02-13,43.07,43.34,42.5,43.075,4106540,0,CRM
2013-02-14,43.073,43.865,42.89,43.615,6841256,0,CRM
2013-02-15,43.688,43.96,43.153,43.758,5413348,0,CRM
2013-02-19,43.675,43.935,43.448,43.708,3496836,0,CRM
2013-02-20,43.72,43.905,42.765,42.77,5299932,0,CRM
2013-02-21,42.723,42.79,41.943,42.138,5466956,0,CRM
2013-02-22,42.36,42.64,42.188,42.64,4078316,0,CRM
2013-02-25,42.448,42.74,40.82,40.878,10160304,0,CRM
2013-02-26,40.953,41.67,40.565,40.84,6919208,0,CRM
2013-02-27,40.843,42.053,40.5,41.735,6224064,0,CRM
2013-02-28,41.77,42.48,41.77,42.31,14815788,0,CRM
2013-03-01,44.375,45.81,42.698,45.5,26728428,0,CRM
2013-03-04,45.505,46.658,45.37,46.473,9553672,0,CRM
2013-03-05,45.935,46.473,45.76,46.443,9380952,0,CRM
2013-03-06,46.42,46.87,46.14,46.59,4816236,0,CRM
2013-03-07,46.618,46.638,46.02,46.118,3819964,0,CRM
2013-03-08,46.453,46.513,45.768,46.463,4218500,0,CRM
2013-03-11,46.38,46.985,46.378,46.485,4045032,0,CRM
2013-03-12,45.675,45.83,45.125,45.198,8921652,0,CRM
2013-03-13,45.375,45.413,44.738,45.228,6624000,0,CRM
2013-03-14,45.41,45.725,44.59,44.623,7149992,0,CRM
2013-03-15,44.608,44.96,44.048,44.125,9872472,0,CRM
2013-03-18,43.825,44.25,43.455,43.533,6498844,0,CRM
2013-03-19,43.63,43.683,42.593,42.808,7280500,0,CRM
2013-03-20,43.288,43.423,42.945,43.128,4593440,0,CRM
2013-03-21,42.693,43.42,42.535,43.183,6507052,0,CRM
2013-03-22,43.85,44.28,43.26,44.02,7259256,0,CRM
2013-03-25,43.985,44.068,43.055,43.19,5163836,0,CRM
2013-03-26,43.375,43.703,42.798,43.398,4500948,0,CRM
2013-03-27,43.23,44.043,43.12,43.97,5028648,0,CRM
2013-03-28,43.958,44.805,43.77,44.708,6540900,0,CRM
2013-04-01,44.675,44.915,43.683,43.848,4824468,0,CRM
2013-04-02,44.25,44.32,43.7,43.83,3875544,0,CRM
2013-04-03,43.705,43.963,41.673,42.128,8306560,0,CRM
2013-04-04,42.13,42.17,41.13,41.6,5674784,0,CRM
2013-04-05,40.43,41.43,40.33,41.36,5287916,0,CRM
2013-04-08,41.24,41.8,40.99,41.72,3674200,0,CRM
2013-04-09,41.88,41.88,40.89,41.33,5303976,0,CRM
2013-04-10,41.49,42.3,41.38,42.2,4476780,0,CRM
2013-04-11,41.88,42.09,41.41,41.63,6845720,0,CRM
2013-04-12,41.59,42.47,41.13,42.38,7168720,0,CRM
2013-04-15,42.0,42.49,41.3,41.3,7121064,0,CRM
2013-04-16,41.69,42.6,41.52,42.6,6040052,0,CRM
2013-04-17,42.21,42.67,41.42,41.84,5535820,0,CRM
2013-04-18,41.17,41.91,40.76,41.03,4476825,0,CRM
2013-04-19,41.02,41.25,39.75,40.88,8713583,0,CRM
2013-04-22,41.01,41.17,40.13,40.32,4897810,0,CRM
2013-04-23,40.71,41.55,40.61,41.08,4115563,0,CRM
2013-04-24,40.97,41.53,40.87,40.91,2671992,0,CRM
2013-04-25,41.1,41.17,40.62,40.76,5150560,0,CRM
2013-04-26,40.84,41.1,40.64,40.71,2646256,0,CRM
2013-04-29,40.75,41.28,40.55,41.01,2653998,0,CRM
2013-04-30,41.05,41.24,40.71,41.11,3806589,0,CRM
2013-05-01,41.21,42.19,41.12,41.56,6423995,0,CRM
2013-05-02,41.77,42.1,41.5,41.87,3598443,0,CRM
2013-05-03,42.27,42.5,42.06,42.24,2897014,0,CRM
2013-05-06,42.33,42.84,42.3,42.44,4306527,0,CRM
2013-05-07,42.64,42.85,42.11,42.42,2806940,0,CRM
2013-05-08,42.43,42.59,42.2,42.37,3030766,0,CRM
2013-05-09,42.35,43.78,42.28,43.15,6062112,0,CRM
2013-05-10,43.21,44.25,43.21,44.17,4287410,0,CRM
2013-05-13,44.33,44.56,43.83,43.96,2945470,0,CRM
2013-05-14,44.05,45.04,44.01,44.98,4119675,0,CRM
2013-05-15,45.03,45.07,44.41,44.79,3099950,0,CRM
2013-05-16,45.39,47.31,45.29,46.15,7165080,0,CRM
2013-05-17,46.18,46.83,45.75,46.79,4790241,0,CRM
2013-05-20,47.14,47.58,46.82,47.01,6319934,0,CRM
2013-05-21,47.05,47.11,46.3,46.33,6115756,0,CRM
2013-05-22,46.43,47.22,45.53,45.78,6719933,0,CRM
2013-05-23,43.44,46.05,43.02,45.69,12183681,0,CRM
2013-05-24,42.75,43.82,41.8,43.25,21577266,0,CRM
2013-05-28,43.53,43.53,41.62,41.8,10067763,0,CRM
2013-05-29,41.18,42.36,40.85,41.93,8799416,0,CRM
2013-05-30,42.09,42.97,42.0,42.76,5557454,0,CRM
2013-05-31,42.52,43.06,42.08,42.33,5759398,0,CRM
2013-06-03,42.37,42.44,40.09,41.04,8969737,0,CRM
2013-06-04,39.25,40.19,37.57,37.8,29716675,0,CRM
2013-06-05,38.68,38.81,37.69,37.95,18558198,0,CRM
2013-06-06,37.87,38.4,37.1,38.06,10971744,0,CRM
2013-06-07,38.38,39.64,38.27,39.61,10149774,0,CRM
2013-06-10,39.95,39.97,38.52,38.68,10801805,0,CRM
2013-06-11,38.24,38.32,37.34,37.59,8942957,0,CRM
2013-06-12,38.12,38.51,37.29,37.58,7769020,0,CRM
2013-06-13,37.46,37.98,36.87,37.8,5839058,0,CRM
2013-06-14,37.79,38.72,37.5,37.56,4944384,0,CRM
2013-06-17,37.22,38.82,37.08,38.22,6521752,0,CRM
2013-06-18,38.25,38.52,38.04,38.25,3207958,0,CRM
2013-06-19,38.25,38.5,37.58,37.65,4960482,0,CRM
2013-06-20,37.36,37.79,36.58,36.75,5537938,0,CRM
2013-06-21,37.0,38.83,36.09,38.3,15551092,0,CRM
2013-06-24,37.63,37.63,36.13,36.95,8584076,0,CRM
2013-06-25,37.62,38.24,37.34,37.44,5832508,0,CRM
2013-06-26,37.75,38.2,37.72,38.0,5046835,0,CRM
2013-06-27,38.34,38.95,38.3,38.84,5188179,0,CRM
2013-06-28,38.44,38.57,37.81,38.18,5070943,0,CRM
2013-07-01,38.56,38.72,37.76,37.8,3799789,0,CRM
2013-07-02,37.74,38.4,37.73,38.17,4111431,0,CRM
2013-07-03,37.89,38.74,37.78,38.55,2293931,0,CRM
2013-07-05,38.96,39.07,38.33,38.94,2825464,0,CRM
2013-07-08,39.03,39.36,38.33,38.43,3846089,0,CRM
2013-07-09,38.49,38.81,37.94,38.72,3796101,0,CRM
2013-07-10,38.77,39.97,38.58,39.74,4689425,0,CRM
2013-07-11,40.21,41.7,40.16,41.52,6912388,0,CRM
2013-07-12,41.56,42.6,41.33,42.43,5275328,0,CRM
2013-07-15,42.27,42.43,41.29,41.98,4155730,0,CRM
2013-07-16,41.94,42.05,41.4,41.84,3900606,0,CRM
2013-07-17,42.0,42.74,41.73,42.71,4607733,0,CRM
2013-07-18,42.55,43.0,41.53,41.9,5922946,0,CRM
2013-07-19,41.85,42.75,41.7,42.5,6079826,0,CRM
2013-07-22,42.5,42.52,41.84,42.04,3134602,0,CRM
2013-07-23,42.13,43.16,42.01,42.54,4638344,0,CRM
2013-07-24,43.01,43.53,41.95,42.01,6022821,0,CRM
2013-07-25,42.12,43.47,42.06,43.22,5237413,0,CRM
2013-07-26,42.97,43.33,42.28,43.22,2733307,0,CRM
2013-07-29,43.16,43.43,42.51,43.31,3087294,0,CRM
2013-07-30,43.59,44.42,43.52,43.99,4358401,0,CRM
2013-07-31,43.96,44.29,43.65,43.75,3264150,0,CRM
2013-08-01,44.17,45.6,44.15,45.14,5478719,0,CRM
2013-08-02,44.97,45.6,44.93,45.52,3494581,0,CRM
2013-08-05,45.31,46.1,45.25,45.69,2620940,0,CRM
2013-08-06,45.38,45.65,44.9,45.42,2751408,0,CRM
2013-08-07,45.18,45.21,44.18,44.92,3001637,0,CRM
2013-08-08,45.2,45.69,44.97,45.24,3400675,0,CRM
2013-08-09,45.23,45.58,44.86,45.21,2543779,0,CRM
2013-08-12,45.14,45.68,45.06,45.39,2863301,0,CRM
2013-08-13,45.36,45.5,44.5,45.07,3644697,0,CRM
2013-08-14,45.1,45.25,44.19,44.66,3741512,0,CRM
2013-08-15,44.11,44.18,42.86,43.6,5910669,0,CRM
2013-08-16,43.53,44.11,43.47,43.83,4073362,0,CRM
2013-08-19,43.8,44.17,43.35,43.44,3482047,0,CRM
2013-08-20,43.43,43.86,43.02,43.39,3572393,0,CRM
2013-08-21,43.43,44.15,43.24,43.5,5380020,0,CRM
2013-08-22,43.75,43.96,43.5,43.75,2964958,0,CRM
2013-08-23,43.19,43.73,43.0,43.59,4317179,0,CRM
2013-08-26,43.16,43.84,43.15,43.4,5735481,0,CRM
2013-08-27,42.92,42.98,42.33,42.46,5589633,0,CRM
2013-08-28,42.45,43.25,42.38,42.78,5875209,0,CRM
2013-08-29,42.36,43.98,42.11,43.65,13106680,0,CRM
2013-08-30,47.67,49.94,47.38,49.13,31856419,0,CRM
2013-09-03,49.46,50.15,49.13,49.58,10224012,0,CRM
2013-09-04,48.81,49.25,48.3,48.77,8028771,0,CRM
2013-09-05,48.46,49.12,48.37,48.6,5999587,0,CRM
2013-09-06,48.69,49.25,48.02,48.47,5185579,0,CRM
2013-09-09,48.6,49.2,48.54,49.2,5220838,0,CRM
2013-09-10,49.45,50.08,49.35,50.02,5139171,0,CRM
2013-09-11,49.79,50.42,49.49,49.88,4309463,0,CRM
2013-09-12,49.83,50.6,49.4,49.96,3839637,0,CRM
2013-09-13,49.92,50.09,49.18,49.64,3350770,0,CRM
2013-09-16,50.2,50.46,49.49,49.65,3348672,0,CRM
2013-09-17,49.85,50.47,49.7,49.9,3167125,0,CRM
2013-09-18,49.93,52.57,49.87,52.49,10465311,0,CRM
2013-09-19,52.66,54.25,52.66,53.38,6897649,0,CRM
2013-09-20,53.5,54.02,52.75,52.76,6108960,0,CRM
2013-09-23,52.83,53.65,51.89,52.35,4339682,0,CRM
2013-09-24,52.17,52.73,51.71,52.14,2980065,0,CRM
2013-09-25,52.05,53.16,52.0,52.47,4046613,0,CRM
2013-09-26,52.86,53.94,52.85,53.32,4142345,0,CRM
2013-09-27,53.03,53.09,52.32,52.43,3948124,0,CRM
2013-09-30,51.14,52.25,50.76,51.91,5051673,0,CRM
2013-10-01,52.14,52.82,51.93,52.63,3753981,0,CRM
2013-10-02,52.25,53.15,52.04,53.15,3208668,0,CRM
2013-10-03,53.02,53.34,51.71,52.0,3089960,0,CRM
2013-10-04,52.24,53.37,52.08,52.83,3600924,0,CRM
2013-10-07,52.42,53.2,52.02,52.16,2975030,0,CRM
2013-10-08,52.55,52.82,49.5,50.14,5746648,0,CRM
2013-10-09,50.26,50.5,48.7,49.91,4755114,0,CRM
2013-10-10,50.2,51.77,50.11,51.54,4789932,0,CRM
2013-10-11,51.54,51.88,50.9,51.07,2614367,0,CRM
2013-10-14,50.51,51.21,49.97,51.17,3866745,0,CRM
2013-10-15,51.12,51.53,50.6,50.72,3661494,0,CRM
2013-10-16,50.98,52.93,50.98,52.58,5546392,0,CRM
2013-10-17,52.5,53.1,52.25,53.01,3002116,0,CRM
2013-10-18,53.51,54.15,53.31,54.1,4549070,0,CRM
2013-10-21,56.15,56.24,54.73,55.1,4207246,0,CRM
2013-10-22,55.37,55.5,53.01,54.28,5081359,0,CRM
2013-10-23,53.95,54.04,52.98,53.34,2538443,0,CRM
2013-10-24,53.75,54.54,53.64,54.38,3193318,0,CRM
2013-10-25,54.55,54.89,53.65,54.56,2715090,0,CRM
2013-10-28,54.64,54.81,52.2,53.49,4450089,0,CRM
2013-10-29,53.75,54.09,52.8,53.7,3555209,0,CRM
2013-10-30,53.82,54.11,52.62,52.79,4280658,0,CRM
2013-10-31,52.79,53.71,52.51,53.36,3504400,0,CRM
2013-11-01,53.54,54.63,53.54,53.96,4330475,0,CRM
2013-11-04,54.5,55.67,54.15,55.58,4889401,0,CRM
2013-11-05,55.4,55.71,54.85,55.69,4264958,0,CRM
2013-11-06,55.91,55.95,54.66,55.23,4633827,0,CRM
2013-11-07,55.91,57.24,54.2,54.35,6339560,0,CRM
2013-11-08,54.4,55.55,54.35,55.49,4167513,0,CRM
2013-11-11,55.68,56.14,55.04,56.12,3392980,0,CRM
2013-11-12,56.13,57.5,55.96,56.71,6072425,0,CRM
2013-11-13,56.76,57.76,56.65,57.21,4585775,0,CRM
2013-11-14,57.09,57.69,56.74,56.99,4851639,0,CRM
2013-11-15,57.39,57.89,56.77,57.31,5284300,0,CRM
2013-11-18,58.2,58.37,55.21,55.51,15113420,0,CRM
2013-11-19,55.37,55.37,52.55,52.74,16324012,0,CRM
2013-11-20,53.46,54.8,53.33,53.61,7664641,0,CRM
2013-11-21,53.87,54.51,53.75,54.44,5692490,0,CRM
2013-11-22,54.65,55.09,54.5,54.69,3347781,0,CRM
2013-11-25,53.77,54.14,51.85,52.75,8401235,0,CRM
2013-11-26,52.56,53.14,52.0,52.3,5694969,0,CRM
2013-11-27,52.63,52.9,51.88,52.71,3768293,0,CRM
2013-11-29,51.12,52.6,50.99,52.09,5635312,0,CRM
2013-12-02,52.01,52.29,51.3,51.56,4236047,0,CRM
2013-12-03,51.19,51.8,51.04,51.63,3831840,0,CRM
2013-12-04,51.4,52.62,51.35,52.27,4090813,0,CRM
2013-12-05,52.19,53.15,52.01,53.05,4855027,0,CRM
2013-12-06,53.68,54.15,53.23,53.88,4570131,0,CRM
2013-12-09,53.62,54.01,52.93,53.68,3173594,0,CRM
2013-12-10,53.98,54.54,53.66,53.72,3986423,0,CRM
2013-12-11,53.3,53.48,51.2,51.43,6995100,0,CRM
2013-12-12,51.22,51.62,50.29,50.98,5813455,0,CRM
2013-12-13,51.34,51.8,50.76,51.13,4452355,0,CRM
2013-12-16,50.72,51.23,50.12,51.16,6555259,0,CRM
2013-12-17,51.3,52.45,50.8,52.22,6235774,0,CRM
2013-12-18,52.39,53.41,51.72,53.36,5558016,0,CRM
2013-12-19,53.29,53.95,52.74,53.07,3597940,0,CRM
2013-12-20,53.18,54.21,53.16,53.72,5794518,0,CRM
2013-12-23,54.15,54.75,53.85,54.58,4295530,0,CRM
2013-12-24,54.48,54.97,54.45,54.8,1327453,0,CRM
2013-12-26,54.88,55.17,54.53,54.85,1985389,0,CRM
2013-12-27,54.9,54.94,54.33,54.45,1837535,0,CRM
2013-12-30,54.27,55.24,53.97,55.17,3743355,0,CRM
2013-12-31,55.14,55.55,54.86,55.19,3101712,0,CRM
2014-01-02,55.2,55.21,54.41,54.86,2739210,0,CRM
2014-01-03,54.93,55.39,54.52,55.12,1968714,0,CRM
2014-01-06,55.2,55.24,54.03,54.23,2558438,0,CRM
2014-01-07,54.43,55.12,54.29,54.95,2806524,0,CRM
2014-01-08,55.19,57.13,54.76,56.94,7098374,0,CRM
2014-01-09,57.01,57.01,55.65,56.29,5022109,0,CRM
2014-01-10,56.52,57.04,55.81,56.95,3535866,0,CRM
2014-01-13,56.97,57.37,55.86,56.21,5326555,0,CRM
2014-01-14,56.28,57.68,55.65,57.51,4964226,0,CRM
2014-01-15,57.5,59.85,57.47,59.72,8795177,0,CRM
2014-01-16,59.49,59.65,58.85,59.21,5654245,0,CRM
2014-01-17,59.26,59.91,58.85,59.86,4344129,0,CRM
2014-01-21,60.27,61.07,59.65,60.95,6148566,0,CRM
2014-01-22,60.99,61.45,60.5,61.14,3528578,0,CRM
2014-01-23,60.08,60.15,58.92,60.08,4889443,0,CRM
2014-01-24,59.48,59.56,58.25,58.4,4848781,0,CRM
2014-01-27,58.51,58.67,56.95,57.08,5152132,0,CRM
2014-01-28,57.6,59.43,57.28,59.37,5579793,0,CRM
2014-01-29,58.56,59.22,57.79,57.96,4111297,0,CRM
2014-01-30,59.04,61.49,58.71,60.97,5970490,0,CRM
2014-01-31,60.03,61.26,60.0,60.53,4617693,0,CRM
2014-02-03,61.1,61.2,58.07,58.47,5492253,0,CRM
2014-02-04,59.42,61.35,59.06,60.96,5990984,0,CRM
2014-02-05,60.57,61.88,59.76,61.63,4864323,0,CRM
2014-02-06,61.85,62.75,61.1,61.7,5203038,0,CRM
2014-02-07,62.06,62.67,61.22,61.55,7563217,0,CRM
2014-02-10,61.58,61.7,60.64,61.04,5852023,0,CRM
2014-02-11,61.25,61.8,61.15,61.23,6388840,0,CRM
2014-02-12,61.55,61.86,61.1,61.48,4793701,0,CRM
2014-02-13,61.19,63.32,61.18,63.13,4768425,0,CRM
2014-02-14,63.47,63.54,62.4,62.8,3676746,0,CRM
2014-02-18,63.33,63.94,62.29,63.73,3780175,0,CRM
2014-02-19,63.36,63.96,62.85,63.02,4930085,0,CRM
2014-02-20,63.21,63.25,61.99,63.01,5738947,0,CRM
2014-02-21,63.35,64.65,63.35,63.59,5516522,0,CRM
2014-02-24,62.75,64.33,61.8,63.91,5699192,0,CRM
2014-02-25,63.92,64.0,63.29,63.66,4897939,0,CRM
2014-02-26,63.78,64.74,62.69,63.74,7286399,0,CRM
2014-02-27,63.54,66.35,63.51,66.22,9418739,0,CRM
2014-02-28,66.04,67.0,60.97,62.37,18904520,0,CRM
2014-03-03,60.56,61.71,59.82,61.49,9305471,0,CRM
2014-03-04,62.18,63.37,62.01,63.07,7929418,0,CRM
2014-03-05,63.07,63.75,62.94,63.68,5465294,0,CRM
2014-03-06,63.75,63.87,62.73,63.14,3959489,0,CRM
2014-03-07,63.2,63.36,59.73,60.74,11247592,0,CRM
2014-03-10,60.74,60.98,59.58,59.78,6014698,0,CRM
2014-03-11,59.99,62.36,59.52,61.02,9912220,0,CRM
2014-03-12,60.4,61.53,59.64,61.52,5578694,0,CRM
2014-03-13,61.8,62.17,58.42,59.06,9256605,0,CRM
2014-03-14,58.97,59.29,57.61,58.16,6782862,0,CRM
2014-03-17,58.61,59.27,58.02,58.32,6289108,0,CRM
2014-03-18,58.49,59.63,57.98,59.63,6019320,0,CRM
2014-03-19,59.46,59.8,57.92,58.43,4917628,0,CRM
2014-03-20,58.35,59.38,57.76,59.12,4708406,0,CRM
2014-03-21,59.74,59.91,56.77,57.03,10242523,0,CRM
2014-03-24,57.51,57.55,55.67,56.36,6299376,0,CRM
2014-03-25,56.81,58.1,55.26,56.65,7589329,0,CRM
2014-03-26,57.08,57.21,55.14,55.21,6485300,0,CRM
2014-03-27,55.0,56.66,53.86,55.97,6206120,0,CRM
2014-03-28,56.07,56.94,55.59,55.75,5109517,0,CRM
2014-03-31,56.17,57.18,56.14,57.09,6520462,0,CRM
2014-04-01,57.61,58.89,57.6,58.8,5362814,0,CRM
2014-04-02,59.05,59.35,57.71,58.15,4799700,0,CRM
2014-04-03,58.07,58.24,55.54,55.74,6051369,0,CRM
2014-04-04,56.25,56.61,54.05,54.41,6496309,0,CRM
2014-04-07,54.14,55.51,53.07,53.97,6017870,0,CRM
2014-04-08,54.18,55.52,53.12,55.21,8809691,0,CRM
2014-04-09,55.76,57.1,55.29,56.95,7376632,0,CRM
2014-04-10,56.95,57.08,54.23,54.55,10912097,0,CRM
2014-04-11,53.82,54.5,52.76,52.87,6425629,0,CRM
2014-04-14,53.49,54.76,53.08,53.78,4866776,0,CRM
2014-04-15,53.95,55.38,52.88,55.23,6137615,0,CRM
2014-04-16,55.96,56.08,54.51,55.98,4516847,0,CRM
2014-04-17,55.71,56.44,55.1,56.1,3817166,0,CRM
2014-04-21,56.08,56.49,55.39,56.11,3009527,0,CRM
2014-04-22,56.02,57.4,55.95,57.08,4671099,0,CRM
2014-04-23,56.52,56.62,55.08,55.64,4238210,0,CRM
2014-04-24,56.28,56.6,53.17,54.73,6012892,0,CRM
2014-04-25,54.33,54.37,52.41,52.8,5322174,0,CRM
2014-04-28,53.04,53.13,48.28,49.13,17648019,0,CRM
2014-04-29,49.23,51.31,48.18,50.76,10347711,0,CRM
2014-04-30,50.6,51.74,49.83,51.65,6858425,0,CRM
2014-05-01,51.9,53.68,51.79,52.08,6405791,0,CRM
2014-05-02,52.08,53.04,51.62,52.44,6516026,0,CRM
2014-05-05,52.79,53.83,52.0,53.65,7029334,0,CRM
2014-05-06,53.18,53.71,51.66,51.78,6947280,0,CRM
2014-05-07,51.71,51.8,49.18,50.43,9040408,0,CRM
2014-05-08,50.22,52.08,49.57,50.15,6499344,0,CRM
2014-05-09,49.99,50.75,49.32,50.28,5307055,0,CRM
2014-05-12,50.94,53.65,50.85,53.43,6558617,0,CRM
2014-05-13,53.86,54.21,52.2,52.28,5320472,0,CRM
2014-05-14,52.03,53.02,51.72,51.88,3278840,0,CRM
2014-05-15,52.25,52.3,50.6,51.42,4762616,0,CRM
2014-05-16,51.6,51.93,50.49,51.8,4646227,0,CRM
2014-05-19,51.95,53.43,51.66,53.23,4814653,0,CRM
2014-05-20,53.82,54.15,52.39,52.89,10607748,0,CRM
2014-05-21,52.6,53.0,49.62,50.19,20538645,0,CRM
2014-05-22,50.29,54.25,49.93,53.27,13737400,0,CRM
2014-05-23,52.65,53.66,52.11,53.41,6646703,0,CRM
2014-05-27,52.89,54.61,52.85,54.36,5930807,0,CRM
2014-05-28,54.15,54.36,53.34,53.34,5954712,0,CRM
2014-05-29,53.12,54.96,53.04,54.4,6816608,0,CRM
2014-05-30,55.42,55.54,52.48,52.63,9700645,0,CRM
2014-06-02,52.63,52.85,51.64,52.38,4070443,0,CRM
2014-06-03,51.93,52.15,50.91,50.95,5797047,0,CRM
2014-06-04,50.63,51.52,50.21,51.07,4711874,0,CRM
2014-06-05,51.46,51.78,50.75,51.37,5411105,0,CRM
2014-06-06,51.74,52.29,51.59,51.8,3154463,0,CRM
2014-06-09,51.81,52.09,51.14,51.71,3931416,0,CRM
2014-06-10,51.6,53.2,51.6,53.06,6589811,0,CRM
2014-06-11,52.69,53.61,52.5,53.31,4152390,0,CRM
2014-06-12,53.17,53.57,52.63,53.04,3626971,0,CRM
2014-06-13,53.13,54.39,52.75,54.31,5126934,0,CRM
2014-06-16,53.16,54.73,52.52,54.61,6993944,0,CRM
2014-06-17,54.3,58.0,54.25,57.82,13416506,0,CRM
2014-06-18,57.59,57.94,56.74,57.76,6044255,0,CRM
2014-06-19,58.07,58.62,57.51,57.88,4735789,0,CRM
2014-06-20,57.97,57.97,57.01,57.51,5955747,0,CRM
2014-06-23,57.45,58.23,56.75,58.0,3897051,0,CRM
2014-06-24,58.09,58.22,57.08,57.46,7784386,0,CRM
2014-06-25,57.11,57.68,56.63,57.41,3239312,0,CRM
2014-06-26,57.6,57.98,56.89,57.17,3049789,0,CRM
2014-06-27,56.93,57.59,56.92,57.38,3288086,0,CRM
2014-06-30,57.35,58.63,57.35,58.08,5393195,0,CRM
2014-07-01,58.24,59.49,58.17,59.2,5288299,0,CRM
2014-07-02,59.17,59.48,58.67,58.91,3621800,0,CRM
2014-07-03,59.0,59.08,57.96,58.76,2414966,0,CRM
