Date,Open,High,Low,Close,Volume,OpenInt,ticker
2011-09-01,10.459,10.835,10.192,10.209,819630,0,NAT
2011-09-02,10.036,10.13,9.873,9.88,334110,0,NAT
2011-09-06,9.718,9.88,9.609,9.846,586391,0,NAT
2011-09-07,9.97,10.038,9.805,9.853,428619,0,NAT
2011-09-08,9.785,9.88,9.591,9.591,398963,0,NAT
2011-09-09,9.558,9.728,9.507,9.586,548609,0,NAT
2011-09-12,9.4642,9.723,9.4129,9.637,425187,0,NAT
2011-09-13,9.644,9.7,9.534,9.625,681511,0,NAT
2011-09-14,9.66,9.718,9.487,9.7,811478,0,NAT
2011-09-15,9.649,9.889,9.649,9.848,538549,0,NAT
2011-09-16,9.814,9.906,9.707,9.752,408479,0,NAT
2011-09-19,9.596,9.654,9.4493,9.494,364374,0,NAT
2011-09-20,9.487,9.7,9.3349,9.3349,373391,0,NAT
2011-09-21,9.3349,9.4187,9.0348,9.049,768842,0,NAT
2011-09-22,8.8754,9.2482,8.705,8.8014,1163923,0,NAT
2011-09-23,8.8014,9.1847,8.7608,8.9857,721420,0,NAT
2011-09-26,9.0069,9.013,8.7311,8.8458,485298,0,NAT
2011-09-27,8.9958,9.013,8.7274,8.8068,799972,0,NAT
2011-09-28,8.7779,8.8244,8.5496,8.5496,556749,0,NAT
2011-09-29,8.7201,8.7311,8.3024,8.5496,573827,0,NAT
2011-09-30,8.4146,8.5055,8.0555,8.0757,664259,0,NAT
2011-10-03,8.0049,8.0407,7.0145,7.0374,1185246,0,NAT
2011-10-04,6.9461,7.5129,6.631,7.466,1665485,0,NAT
2011-10-05,7.4446,7.7016,7.284,7.4385,1012499,0,NAT
2011-10-06,7.446,7.5159,7.2757,7.3863,1346339,0,NAT
2011-10-07,7.4047,7.4554,7.1233,7.1922,1061593,0,NAT
2011-10-10,7.3127,7.7016,7.3004,7.6954,799366,0,NAT
2011-10-11,7.6614,8.0407,7.6051,8.0224,1120597,0,NAT
2011-10-12,8.1606,8.3489,8.1314,8.2458,886034,0,NAT
2011-10-13,8.2003,8.3085,7.9942,8.3024,550309,0,NAT
2011-10-14,8.3891,8.5257,8.3427,8.487,453340,0,NAT
2011-10-17,8.4402,8.4807,8.1314,8.1545,1108526,0,NAT
2011-10-18,8.1891,8.378,8.0555,8.3024,524119,0,NAT
2011-10-19,8.3427,8.3427,8.0624,8.1198,452049,0,NAT
2011-10-20,8.1891,8.1891,7.8113,7.9766,656670,0,NAT
2011-10-21,8.1081,8.2345,8.0407,8.2345,781759,0,NAT
2011-10-24,8.3205,8.5602,8.2166,8.2801,1060205,0,NAT
2011-10-25,8.3042,8.3042,8.0173,8.1464,921417,0,NAT
2011-10-26,8.2568,8.3024,8.0007,8.2122,771880,0,NAT
2011-10-27,8.5089,9.1343,8.4907,8.7653,1785166,0,NAT
2011-10-28,8.7033,8.8893,8.622,8.7373,566640,0,NAT
2011-10-31,8.6725,8.7256,8.2474,8.2603,921055,0,NAT
2011-11-01,7.9658,8.2003,7.6731,8.0365,999750,0,NAT
2011-11-02,8.1606,8.2568,8.0109,8.1762,366821,0,NAT
2011-11-03,8.2698,8.3282,8.0249,8.2003,539968,0,NAT
2011-11-04,8.1298,8.2054,8.0173,8.1247,451729,0,NAT
2011-11-07,8.0856,8.2166,7.7358,7.8405,1187220,0,NAT
2011-11-08,8.0173,8.0465,7.7666,7.9766,1325062,0,NAT
2011-11-09,7.8723,7.9542,7.795,7.8941,1098383,0,NAT
2011-11-10,8.153,8.2294,8.0173,8.059,1041391,0,NAT
2011-11-11,8.1397,8.3042,8.1247,8.2931,948170,0,NAT
2011-11-14,8.2931,8.2931,8.0173,8.1693,691539,0,NAT
2011-11-15,8.1821,8.3454,8.1247,8.2931,615563,0,NAT
2011-11-16,8.2817,8.3755,8.1464,8.1596,622716,0,NAT
2011-11-17,8.1882,8.3229,7.9542,8.1247,1197584,0,NAT
2011-11-18,8.1762,8.2466,8.1355,8.2054,955878,0,NAT
2011-11-21,8.0713,8.094,7.7431,7.8024,878334,0,NAT
2011-11-22,7.5791,7.6383,7.2929,7.3863,1276456,0,NAT
2011-11-23,7.3226,7.3457,7.0772,7.1588,738908,0,NAT
2011-11-25,7.1299,7.1935,7.0183,7.0183,372963,0,NAT
2011-11-28,7.2757,7.311,7.0885,7.1763,743220,0,NAT
2011-11-29,7.1935,7.1935,6.954,6.972,711092,0,NAT
2011-11-30,7.344,7.3809,7.1254,7.3272,885828,0,NAT
2011-12-01,7.2929,7.311,6.954,6.954,1123040,0,NAT
2011-12-02,7.0647,7.1299,6.9369,6.9892,748626,0,NAT
2011-12-05,7.4922,7.6614,7.3694,7.4569,1912951,0,NAT
2011-12-06,7.621,7.842,7.5505,7.7317,904338,0,NAT
2011-12-07,7.6788,7.7561,7.5916,7.7089,624991,0,NAT
2011-12-08,7.6036,7.6503,7.3694,7.3863,1000459,0,NAT
2011-12-09,7.4685,7.5623,7.3518,7.5266,769324,0,NAT
2011-12-12,7.4269,7.4621,7.311,7.3809,650694,0,NAT
2011-12-13,7.4047,7.533,7.0943,7.1349,784724,0,NAT
2011-12-14,7.0772,7.1349,6.9654,6.977,1071370,0,NAT
2011-12-15,7.0716,7.1695,6.9951,7.0647,654022,0,NAT
2011-12-16,7.1643,7.2411,7.0244,7.0943,810647,0,NAT
2011-12-19,7.1349,7.1824,6.8197,6.8372,896355,0,NAT
2011-12-20,7.0183,7.0716,6.8662,6.9303,1013455,0,NAT
2011-12-21,6.8898,6.9369,6.8372,6.9071,792494,0,NAT
2011-12-22,6.9654,7.0885,6.9425,7.0772,1103481,0,NAT
2011-12-23,7.0772,7.1173,7.0001,7.0299,626324,0,NAT
2011-12-27,7.0477,7.1003,6.9246,6.9369,747379,0,NAT
2011-12-28,6.9369,6.9475,6.8076,6.8606,789056,0,NAT
2011-12-29,6.8719,6.9425,6.8307,6.8662,805028,0,NAT
2011-12-30,6.8422,7.0357,6.8252,7.0123,1369697,0,NAT
2012-01-03,7.1527,7.4569,7.1349,7.3863,1107468,0,NAT
2012-01-04,7.3986,7.5688,7.2878,7.5029,1286839,0,NAT
2012-01-05,7.4738,7.7089,7.3863,7.6906,874966,0,NAT
2012-01-06,7.6906,7.8315,7.6036,7.6614,1136207,0,NAT
2012-01-09,7.6614,7.8835,7.6614,7.8251,883472,0,NAT
2012-01-10,7.8941,8.2166,7.8835,8.2131,1672341,0,NAT
2012-01-11,8.1934,8.2758,8.1122,8.2518,841127,0,NAT
2012-01-12,8.2879,8.5977,8.2355,8.5391,1040253,0,NAT
2012-01-13,8.6617,8.7653,8.4224,8.6338,2134341,0,NAT
2012-01-17,8.8022,8.9754,8.7186,8.867,1362688,0,NAT
2012-01-18,8.8893,9.16,8.8652,9.1078,2032984,0,NAT
2012-01-19,8.1006,8.2758,8.0465,8.1464,6849774,0,NAT
2012-01-20,8.1355,8.2404,8.094,8.1693,1815234,0,NAT
2012-01-23,8.153,8.2355,7.9142,8.0713,1886657,0,NAT
2012-01-24,8.0465,8.0831,7.9766,8.0422,1338895,0,NAT
2012-01-25,8.0422,8.1821,7.9608,8.1298,1874279,0,NAT
2012-01-26,8.1821,8.2466,8.1006,8.1762,2082812,0,NAT
2012-01-27,8.1596,8.3523,8.1596,8.2404,1857251,0,NAT
2012-01-30,8.2404,8.3042,8.153,8.1693,1454428,0,NAT
2012-01-31,8.2302,8.2836,8.0397,8.1057,1689496,0,NAT
2012-02-01,8.1882,8.299,8.1122,8.1882,1581371,0,NAT
2012-02-02,8.2466,8.2466,8.1247,8.2294,874877,0,NAT
2012-02-03,8.2964,8.3308,8.2003,8.2724,1175335,0,NAT
2012-02-06,8.2647,8.6753,8.2466,8.5338,1438935,0,NAT
2012-02-07,8.5462,8.6049,8.3909,8.4259,1065011,0,NAT
2012-02-08,8.4259,8.4907,8.3557,8.396,1089316,0,NAT
2012-02-09,8.4032,8.4746,8.2647,8.3308,667721,0,NAT
2012-02-10,8.1882,8.2003,7.9907,8.0273,1656743,0,NAT
2012-02-13,7.9849,8.166,7.9015,8.0397,1466121,0,NAT
2012-02-14,8.0914,8.2474,8.0033,8.1464,1761409,0,NAT
2012-02-15,8.2724,8.2724,8.1348,8.2474,1835480,0,NAT
2012-02-16,8.3308,8.6536,8.2776,8.6356,3203755,0,NAT
2012-02-17,8.7131,8.9032,8.7131,8.7653,2560693,0,NAT
2012-02-21,8.9402,8.9624,8.6536,8.6662,1983097,0,NAT
2012-02-22,8.6302,8.6473,8.4633,8.4746,1143965,0,NAT
2012-02-23,8.5206,8.9032,8.5206,8.8504,1311640,0,NAT
2012-02-24,8.843,8.9402,8.695,8.7076,1602648,0,NAT
2012-02-27,8.7076,8.9523,8.6049,8.881,941578,0,NAT
2012-02-28,8.9032,8.9466,8.5635,8.6175,1253994,0,NAT
2012-02-29,8.6203,8.7968,8.3085,8.3393,2315356,0,NAT
2012-03-01,8.4032,8.5814,8.3806,8.4091,1226723,0,NAT
2012-03-02,8.4392,8.4447,8.2474,8.3008,988546,0,NAT
2012-03-05,8.3144,8.3376,8.1155,8.2062,1222215,0,NAT
2012-03-06,8.0866,8.0914,7.7763,7.7763,2155577,0,NAT
2012-03-07,7.7926,7.9551,7.7691,7.8901,576309,0,NAT
2012-03-08,7.9483,8.0091,7.8299,7.9551,618216,0,NAT
2012-03-09,7.9551,8.1348,7.8835,8.0273,636634,0,NAT
2012-03-12,8.0141,8.0448,7.8665,7.9551,572046,0,NAT
2012-03-13,8.0332,8.2647,7.9741,8.2647,754515,0,NAT
2012-03-14,8.2423,8.2647,8.1155,8.1693,782953,0,NAT
2012-03-15,8.2964,8.7131,8.1288,8.5996,2391458,0,NAT
2012-03-16,8.8207,9.2435,8.7861,9.1249,3759476,0,NAT
2012-03-19,9.1553,9.4246,9.1013,9.1325,1893641,0,NAT
2012-03-20,9.0292,9.049,8.7572,8.893,1512072,0,NAT
2012-03-21,8.881,9.0822,8.8143,9.0338,872165,0,NAT
2012-03-22,8.9272,8.9402,8.6887,8.7653,1002357,0,NAT
2012-03-23,8.7572,8.8624,8.5698,8.8254,784896,0,NAT
2012-03-26,8.8977,8.9523,8.7726,8.8624,1035514,0,NAT
2012-03-27,8.881,9.0528,8.8624,8.8875,862884,0,NAT
2012-03-28,8.9466,9.3934,8.9466,9.3573,1796639,0,NAT
2012-03-29,9.2929,9.4711,9.1667,9.4304,1141424,0,NAT
2012-03-30,9.531,9.572,9.3349,9.4761,1111926,0,NAT
2012-04-02,9.4761,9.526,9.287,9.3758,846209,0,NAT
2012-04-03,9.3105,9.4304,9.2724,9.3398,611208,0,NAT
2012-04-04,9.2676,9.3212,8.955,9.1192,948291,0,NAT
2012-04-05,9.0282,9.1268,8.9921,9.0718,273414,0,NAT
2012-04-09,8.9217,8.9217,8.7302,8.8384,776718,0,NAT
2012-04-10,8.8143,8.8504,8.3557,8.396,1233357,0,NAT
2012-04-11,8.4907,8.6419,8.4561,8.5942,624080,0,NAT
2012-04-12,8.5814,8.7023,8.4816,8.6725,521343,0,NAT
2012-04-13,8.6356,8.6834,8.4508,8.4907,409714,0,NAT
2012-04-16,8.5206,8.6302,8.4331,8.4392,573719,0,NAT
2012-04-17,8.5206,8.687,8.5206,8.5522,519254,0,NAT
2012-04-18,8.5347,8.5522,8.3256,8.3256,1109539,0,NAT
2012-04-19,8.3196,8.4685,8.2647,8.2964,875640,0,NAT
2012-04-20,8.5277,8.5635,8.3557,8.4561,687051,0,NAT
2012-04-23,8.3609,8.3909,8.1753,8.2423,721023,0,NAT
2012-04-24,8.2423,8.4746,8.1821,8.3667,608743,0,NAT
2012-04-25,8.4561,8.5206,8.3557,8.517,687748,0,NAT
2012-04-26,8.487,8.5942,8.4685,8.517,497334,0,NAT
2012-04-27,8.5347,8.677,8.4234,8.6563,549010,0,NAT
2012-04-30,8.6175,8.7499,8.5814,8.6662,491163,0,NAT
2012-05-01,8.6627,8.7779,8.5834,8.6256,614391,0,NAT
2012-05-02,8.5698,8.6302,8.4816,8.5814,457965,0,NAT
2012-05-03,8.5585,8.5585,8.2045,8.2294,912594,0,NAT
2012-05-04,8.2045,8.2423,7.9367,7.9474,1312237,0,NAT
2012-05-07,7.9483,8.0555,7.842,7.9385,904214,0,NAT
2012-05-08,8.0407,8.2534,7.9617,8.2166,1320271,0,NAT
2012-05-09,8.2045,8.3215,8.0582,8.2534,850826,0,NAT
2012-05-10,8.3272,8.3514,8.2423,8.3272,836486,0,NAT
2012-05-11,8.2534,8.3393,8.1736,8.2724,706611,0,NAT
2012-05-14,8.2122,8.3272,8.1736,8.1993,577661,0,NAT
2012-05-15,8.1925,8.2904,8.143,8.2534,686778,0,NAT
2012-05-16,8.4182,8.4375,7.9983,8.0282,1266753,0,NAT
2012-05-17,8.0216,8.2166,8.0216,8.0713,803937,0,NAT
2012-05-18,8.2166,8.2166,7.9741,7.9849,686782,0,NAT
2012-05-21,8.004,8.3694,7.9666,8.3326,620369,0,NAT
2012-05-22,8.3514,8.4005,8.004,8.088,663625,0,NAT
2012-05-23,8.0523,8.2045,7.9474,8.1633,629414,0,NAT
2012-05-24,8.1925,8.1925,7.9915,8.0582,343957,0,NAT
2012-05-25,8.0648,8.2363,8.01,8.1198,556684,0,NAT
2012-05-29,8.1925,8.2226,8.0523,8.1633,527687,0,NAT
2012-05-30,8.0448,8.0781,7.8089,7.8089,796674,0,NAT
2012-05-31,7.8089,7.8145,7.4729,7.6503,953307,0,NAT
2012-06-01,7.4062,7.6503,7.3631,7.4729,804744,0,NAT
2012-06-04,7.4978,7.6441,7.3209,7.4361,792898,0,NAT
2012-06-05,7.4231,7.6131,7.4125,7.5584,370346,0,NAT
2012-06-06,7.6249,8.1131,7.6012,8.0947,723236,0,NAT
2012-06-07,8.1633,8.2363,7.9915,8.1322,758975,0,NAT
2012-06-08,8.0648,8.2226,7.93,8.1684,537931,0,NAT
2012-06-11,8.2423,8.2603,7.9183,7.9234,449230,0,NAT
2012-06-12,7.9783,8.1024,7.8397,7.8933,447623,0,NAT
2012-06-13,7.864,7.93,7.6986,7.748,612106,0,NAT
2012-06-14,7.7349,7.8876,7.6622,7.8511,568859,0,NAT
2012-06-15,7.8755,7.9666,7.748,7.9367,635168,0,NAT
2012-06-18,7.8567,8.01,7.7852,7.9132,530732,0,NAT
2012-06-19,7.9617,8.1804,7.9424,8.1633,397528,0,NAT
2012-06-20,8.1633,8.2964,8.0713,8.1633,457852,0,NAT
2012-06-21,8.1131,8.1736,7.9064,7.9132,480459,0,NAT
2012-06-22,7.9542,8.0831,7.7901,7.93,753221,0,NAT
2012-06-25,7.864,7.9234,7.748,7.7713,329355,0,NAT
2012-06-26,7.7658,7.8692,7.6867,7.8267,479769,0,NAT
2012-06-27,7.8567,7.9666,7.7713,7.8991,600370,0,NAT
2012-06-28,7.864,8.004,7.8267,7.9849,735956,0,NAT
2012-06-29,8.1573,8.3215,8.0149,8.2784,1249551,0,NAT
2012-07-02,8.2843,8.3085,8.0781,8.3024,623299,0,NAT
2012-07-03,8.2904,8.4667,8.2647,8.4305,542883,0,NAT
2012-07-05,8.3934,8.412,8.2647,8.3634,443338,0,NAT
2012-07-06,8.2603,8.4077,8.2603,8.3272,389705,0,NAT
2012-07-09,8.2363,8.3272,8.1684,8.1925,298423,0,NAT
2012-07-10,8.2363,8.3085,7.9474,8.01,353722,0,NAT
2012-07-11,8.0448,8.0648,7.8511,7.9183,690731,0,NAT
2012-07-12,7.8692,7.8991,7.7593,7.864,414359,0,NAT
2012-07-13,7.8991,7.9915,7.8202,7.8876,597556,0,NAT
2012-07-16,7.8821,7.9234,7.7901,7.8991,338342,0,NAT
2012-07-17,7.93,7.9474,7.7901,7.8755,404573,0,NAT
2012-07-18,7.8692,7.9783,7.8511,7.8876,550311,0,NAT
2012-07-19,7.9064,7.9474,7.7779,7.7901,375765,0,NAT
2012-07-20,7.7292,7.8567,7.7292,7.7852,392100,0,NAT
2012-07-23,7.7349,7.7349,7.6249,7.6559,466984,0,NAT
2012-07-24,7.5338,7.552,7.1372,7.1801,1535358,0,NAT
2012-07-25,7.2101,7.2601,7.052,7.0824,566091,0,NAT
2012-07-26,7.2222,7.229,7.0154,7.0396,603435,0,NAT
2012-07-27,7.1254,7.3209,7.0463,7.2359,652822,0,NAT
2012-07-30,7.2533,7.2533,7.0943,7.1929,569281,0,NAT
2012-07-31,7.1982,7.2957,7.1372,7.1372,425956,0,NAT
2012-08-01,7.1861,7.2222,5.6487,6.8501,11118973,0,NAT
2012-08-02,6.7711,6.9238,6.5456,6.6737,1900635,0,NAT
2012-08-03,6.7957,7.2601,6.7102,7.1801,1720809,0,NAT
2012-08-06,7.1742,7.2601,7.0274,7.1188,782859,0,NAT
2012-08-07,7.1982,7.7349,7.1982,7.6194,3993831,0,NAT
2012-08-08,7.6377,7.8445,7.4231,7.6559,2427889,0,NAT
2012-08-09,7.7593,7.9183,7.7162,7.8341,1327520,0,NAT
2012-08-10,7.8991,7.8991,7.7235,7.795,1181713,0,NAT
2012-08-13,7.795,7.8755,7.7593,7.8755,696914,0,NAT
2012-08-14,7.8933,7.9064,7.8267,7.8692,844494,0,NAT
2012-08-15,7.8692,7.9633,7.808,7.8933,896049,0,NAT
2012-08-16,7.8828,7.9392,7.8503,7.8933,488293,0,NAT
2012-08-17,7.8828,7.8933,7.7756,7.8137,791253,0,NAT
2012-08-20,7.8006,7.808,7.6012,7.6447,670432,0,NAT
2012-08-21,7.6637,7.808,7.6194,7.6312,742968,0,NAT
2012-08-22,7.6131,7.6574,7.4754,7.5266,647834,0,NAT
2012-08-23,7.5069,7.5569,7.3702,7.3756,631036,0,NAT
2012-08-24,7.351,7.4133,7.2892,7.3571,531521,0,NAT
2012-08-27,7.3756,7.4946,7.2508,7.2577,484212,0,NAT
2012-08-28,7.226,7.3004,7.1942,7.2456,541007,0,NAT
2012-08-29,7.2456,7.295,7.1831,7.2013,508003,0,NAT
2012-08-30,7.1891,7.2456,7.0765,7.0885,450566,0,NAT
2012-08-31,7.132,7.3756,7.1076,7.3141,704609,0,NAT
2012-09-04,7.344,7.344,7.0572,7.1017,992683,0,NAT
2012-09-05,7.132,7.1636,7.0202,7.0633,943547,0,NAT
2012-09-06,7.1076,7.1636,7.0572,7.0765,775398,0,NAT
2012-09-07,7.0885,7.0885,6.9575,6.9763,987044,0,NAT
2012-09-10,6.9763,6.9951,6.8203,6.8892,1059467,0,NAT
2012-09-11,6.9325,6.9951,6.8575,6.9575,788839,0,NAT
2012-09-12,6.9575,7.0202,6.9144,6.9951,463451,0,NAT
2012-09-13,6.7888,7.0885,6.6514,6.9951,1328769,0,NAT
2012-09-14,7.0389,7.0951,6.7888,6.8138,1403464,0,NAT
2012-09-17,6.7888,6.8076,6.508,6.5455,1384497,0,NAT
2012-09-18,6.5892,6.5892,6.3891,6.4392,1675980,0,NAT
2012-09-19,6.4456,6.6702,6.4456,6.6327,1416032,0,NAT
2012-09-20,6.6141,6.6702,6.5642,6.6141,705589,0,NAT
2012-09-21,6.6265,6.6954,6.5705,6.5705,1282791,0,NAT
2012-09-24,6.5642,6.6702,6.5266,6.5828,1020316,0,NAT
2012-09-25,6.5892,6.6453,6.3331,6.352,922861,0,NAT
2012-09-26,6.352,6.4642,6.2643,6.358,902526,0,NAT
2012-09-27,6.4018,6.4516,6.3455,6.4018,705699,0,NAT
2012-09-28,6.358,6.3891,6.2956,6.2956,705783,0,NAT
2012-10-01,6.3643,6.383,6.2016,6.2331,923063,0,NAT
2012-10-02,6.3018,6.3394,6.2331,6.3143,533781,0,NAT
2012-10-03,6.352,6.352,6.2143,6.2269,732006,0,NAT
2012-10-04,6.2831,6.2831,6.1893,6.2831,691790,0,NAT
2012-10-05,6.3267,6.3267,6.0893,6.1144,1629854,0,NAT
2012-10-08,6.0893,6.1394,5.9521,5.9708,1470445,0,NAT
2012-10-09,6.0146,6.0146,5.8271,5.8396,1569607,0,NAT
2012-10-10,5.8897,5.9772,5.715,5.7959,1469937,0,NAT
2012-10-11,5.8459,5.902,5.8084,5.8271,937099,0,NAT
2012-10-12,5.902,5.9582,5.7959,5.8147,1462066,0,NAT
2012-10-15,5.8335,5.8584,5.715,5.7459,903231,0,NAT
2012-10-16,5.7647,5.7772,5.5772,5.6333,1732539,0,NAT
2012-10-17,5.6333,5.6521,5.5836,5.6457,1103354,0,NAT
2012-10-18,5.6457,5.7833,5.6457,5.6647,979293,0,NAT
2012-10-19,5.6521,5.6647,5.5586,5.5897,953164,0,NAT
2012-10-22,5.4525,5.5398,5.3087,5.3901,1839405,0,NAT
2012-10-23,5.3462,5.3901,5.2649,5.2838,1306895,0,NAT
2012-10-24,5.3087,5.415,5.2212,5.3462,823713,0,NAT
2012-10-25,5.3836,5.3963,5.1965,5.2339,930392,0,NAT
2012-10-26,5.2339,5.2838,5.1712,5.1777,597592,0,NAT
2012-10-31,5.1777,5.4772,5.1777,5.2463,1069609,0,NAT
2012-11-01,5.2463,5.3836,5.2339,5.3026,830746,0,NAT
2012-11-02,5.3462,5.3649,5.2711,5.3338,766061,0,NAT
2012-11-05,5.3276,5.5024,5.3149,5.4462,707312,0,NAT
2012-11-06,5.4587,5.596,5.4525,5.5398,708244,0,NAT
2012-11-07,5.4962,5.5085,5.3087,5.415,998073,0,NAT
2012-11-08,5.3963,5.515,5.3649,5.4273,803006,0,NAT
2012-11-09,5.4025,5.4273,5.3338,5.3462,721185,0,NAT
2012-11-12,5.3462,5.4273,5.3087,5.3087,424668,0,NAT
2012-11-13,5.3398,5.3462,5.1839,5.1965,661384,0,NAT
2012-11-14,5.1901,5.215,5.1215,5.1526,685705,0,NAT
2012-11-15,5.1589,5.515,5.1526,5.3525,1887330,0,NAT
2012-11-16,5.3713,5.5274,5.3713,5.4525,1313247,0,NAT
2012-11-19,5.5398,5.6835,5.5398,5.6772,1732044,0,NAT
2012-11-20,5.6772,5.7459,5.5897,5.6521,794568,0,NAT
2012-11-21,5.6457,5.7334,5.5897,5.7085,600954,0,NAT
2012-11-23,5.7897,5.9643,5.7772,5.9643,1036038,0,NAT
2012-11-26,6.0956,6.0956,5.8959,5.9772,1334239,0,NAT
2012-11-27,5.9772,6.1061,5.919,5.9898,1213454,0,NAT
2012-11-28,5.9643,5.9898,5.803,5.8866,1092747,0,NAT
2012-11-29,5.9126,5.9643,5.8222,5.8674,810910,0,NAT
2012-11-30,5.8866,5.8998,5.8157,5.8609,664493,0,NAT
2012-12-03,5.8674,5.8866,5.7641,5.8289,691260,0,NAT
2012-12-04,5.803,5.8609,5.7256,5.7641,741668,0,NAT
2012-12-05,5.7706,5.7772,5.5061,5.5192,1087707,0,NAT
2012-12-06,5.4999,5.5061,5.2743,5.3837,1485164,0,NAT
2012-12-07,5.3837,5.474,5.3837,5.442,699831,0,NAT
2012-12-10,5.442,5.4806,5.3581,5.4162,471617,0,NAT
2012-12-11,5.4162,5.5061,5.3388,5.3837,866488,0,NAT
2012-12-12,5.4096,5.4483,5.2678,5.2807,1064265,0,NAT
2012-12-13,5.2743,5.5453,5.2549,5.4289,1324227,0,NAT
2012-12-14,5.442,5.5192,5.4032,5.4934,700064,0,NAT
2012-12-17,5.4934,5.6739,5.4934,5.6675,916658,0,NAT
2012-12-18,5.6739,5.8609,5.6418,5.8546,1248582,0,NAT
2012-12-19,5.8674,5.8674,5.7448,5.7772,806181,0,NAT
2012-12-20,5.7706,5.7772,5.6612,5.6996,771339,0,NAT
2012-12-21,5.6224,5.6418,5.474,5.5127,1211480,0,NAT
2012-12-24,5.4611,5.5127,5.4162,5.4678,483135,0,NAT
2012-12-26,5.4806,5.4999,5.3837,5.4355,886730,0,NAT
