Date,Open,High,Low,Close,Volume,OpenInt,ticker,log_return,rsi_14,ema_50_200_ratio,macd_line,macd_hist,obv,vwap,bb_width,atr_14
2014-04-01,23.396,23.653,23.312,23.586,18878563,0,EBAY,0.014391195312090068,47.227076441935736,1.0376292518915105,-0.08155222737181589,-0.13672676331098904,1798604815.0,13.79770016079592,0.08814633363992433,0.48764285714285627
2014-04-02,23.632,23.674,23.27,23.338,22478804,0,EBAY,-0.010570382283862612,42.98060771198436,1.0370378000121947,-0.1003490952486743,-0.12441890495027796,1776126011.0,13.802822359457677,0.08655200035787528,0.4527857142857134
2014-04-03,23.161,23.245,22.849,22.971,26900635,0,EBAY,-0.015850382584819477,37.59357554164158,1.0359924462375072,-0.14320875987870707,-0.1338228556642486,1749225376.0,13.808686928749715,0.08445048068982886,0.4609999999999993
2014-04-04,23.22,23.359,22.673,22.727,37917807,0,EBAY,-0.010678905807220758,34.49775160688584,1.0346726843967387,-0.19462064800903534,-0.14818779503566148,1711307569.0,13.81684929637371,0.08475054099035816,0.47507142857142803
2014-04-07,22.719,22.782,22.247,22.285,39933458,0,EBAY,-0.019639838593356152,29.72279534804433,1.0328392468018628,-0.26794197747856074,-0.1772072996041495,1671374111.0,13.824975738526263,0.09577224167496697,0.489571428571428
2014-04-08,22.635,23.152,22.471,23.064,44693358,0,EBAY,0.03435915393758197,44.34419497764514,1.0320776738767605,-0.2601915435589177,-0.1355654925476052,1716067469.0,13.834534986335996,0.09520982119843516,0.515428571428571
2014-04-09,23.123,23.552,23.089,23.523,25880606,0,EBAY,0.01970570558079347,50.834892529949464,1.0319271237582175,-0.21453873586052197,-0.07193014787936755,1741948075.0,13.84036152686632,0.0893584033094709,0.5286428571428569
2014-04-10,23.157,23.253,22.689,22.761,69581887,0,EBAY,-0.03293012089284712,42.064423585217824,1.0307978581816533,-0.23711230548872209,-0.07560297400605412,1672366188.0,13.855194181209116,0.09296952687160652,0.5589999999999995
2014-04-11,22.668,22.925,22.445,22.5,30253793,0,EBAY,-0.011533235813672956,39.54760826789999,1.029378081256097,-0.2729165289240534,-0.08912575795310831,1642112395.0,13.861430698427919,0.09865192831236663,0.5532857142857139
2014-04-14,22.626,22.757,22.433,22.719,28534610,0,EBAY,0.009686269589420907,42.648384002090594,1.0282960639908958,-0.28038802558792497,-0.07727780369358392,1670647005.0,13.867313414108844,0.09714819020325867,0.5370714285714284
2014-04-15,22.668,22.828,22.273,22.685,25443013,0,EBAY,-0.001497665683868236,42.285748452434994,1.0272123100913648,-0.2857587078677355,-0.06611878877871555,1645203992.0,13.872527622095761,0.09125596651976282,0.5355
2014-04-16,22.816,23.093,22.694,23.018,17212450,0,EBAY,0.014572605430372218,47.035818975520996,1.0265968917124422,-0.26014589531923704,-0.03240478098417365,1662416442.0,13.876188775978429,0.08464286154369403,0.5186428571428573
2014-04-17,22.934,23.22,22.925,23.136,17853497,0,EBAY,0.005113327430054896,48.64865879704677,1.0261520972126212,-0.2277011459399958,3.1974716054095076e-05,1680269939.0,13.880049618146542,0.07743640698428915,0.5126428571428574
2014-04-21,23.131,23.148,22.862,23.119,14216240,0,EBAY,-0.0007350557027536348,48.41989650943485,1.025697012998844,-0.20104271100252546,0.02135232772281956,1666053699.0,13.88310469334853,0.06985179188484397,0.503928571428572
2014-04-22,23.098,23.409,22.963,23.346,17725231,0,EBAY,0.00977087295687095,51.68683295487505,1.0255444174917572,-0.15975712566972433,0.05011033044449656,1683778930.0,13.886992584066189,0.06484846843633334,0.5069285714285717
2014-04-23,23.375,23.388,22.997,23.123,15708907,0,EBAY,-0.009597870058640899,48.44093625475256,1.0251039350202202,-0.14337944911929767,0.05319040559593857,1668070023.0,13.89040974070064,0.05971278843231652,0.5060000000000004
2014-04-24,23.274,23.401,22.917,23.081,18273148,0,EBAY,-0.0018180249142174375,47.831680662863825,1.0246214054476377,-0.13226440966674602,0.05144435603879219,1649796875.0,13.894365979935571,0.058039498584714064,0.5056428571428574
2014-04-25,22.971,23.06,22.496,22.609,22915344,0,EBAY,-0.02066171116343393,41.51272094129043,1.0235490587490867,-0.15970118035587078,0.01920606827973395,1626881531.0,13.899101816583745,0.0598146477470469,0.49842857142857155
2014-04-28,22.778,22.778,22.285,22.576,23103091,0,EBAY,-0.001460661983721108,41.10386600839828,1.0224775499968897,-0.18200974792876323,-0.002481999434526788,1603778440.0,13.903776527335244,0.061360048567474144,0.49542857142857144
2014-04-29,22.689,23.005,22.471,22.955,32994060,0,EBAY,0.016648382590727148,47.49920901057581,1.0219346751047065,-0.16718016699095983,0.0098780652026213,1636772500.0,13.910647496578186,0.06032989397308825,0.471642857142857
2014-04-30,21.864,22.054,21.414,21.814,77259152,0,EBAY,-0.05098381219463407,35.13117128590076,1.0199484371809497,-0.24467630537882457,-0.054094458548194724,1559513348.0,13.924802475916392,0.06983364971100652,0.5468571428571425
2014-05-01,21.894,22.201,21.747,21.755,30397356,0,EBAY,-0.002708349333907742,34.62905294095356,1.0179744603809182,-0.30731087186072514,-0.09338322002407623,1529115992.0,13.930457211379506,0.07972136109043503,0.5197142857142855
2014-05-02,21.797,22.109,21.759,21.89,29012340,0,EBAY,0.006186295362128149,36.85304045118032,1.0162618523547884,-0.3421121889407246,-0.10254762968326053,1558128332.0,13.93585921986994,0.08689708581179731,0.5107142857142856
2014-05-05,21.801,22.033,21.7,21.886,25890276,0,EBAY,-0.00018274853852035604,36.81307722001982,1.014620389936339,-0.36579855202117173,-0.10098719421096614,1532238056.0,13.940645802886351,0.09326315072559921,0.5113571428571427
2014-05-06,21.915,21.915,21.418,21.444,34787612,0,EBAY,-0.02040227703095998,32.6055600498012,1.012483787114583,-0.41544685868509745,-0.12050840069991348,1497450444.0,13.946840996831309,0.10467863074574546,0.5072142857142856
2014-05-07,21.389,21.481,20.947,21.284,47140092,0,EBAY,-0.007489269231168441,31.214755479809966,1.0102384785956293,-0.462374200274386,-0.1339485938313616,1450310352.0,13.954830947979966,0.11656249212882847,0.5162142857142857
2014-05-08,21.309,21.553,21.052,21.153,30990717,0,EBAY,-0.0061738773291096965,30.083303902692535,1.0079273526828465,-0.5043215567870796,-0.1407167602752441,1419319635.0,13.960085186147104,0.12259674844930052,0.5309285714285716
2014-05-09,21.267,21.41,21.174,21.271,33712294,0,EBAY,0.005562903276500348,32.45819707641867,1.0058756728695093,-0.5220259351740957,-0.12673691092980816,1453031929.0,13.965817565537687,0.13070410344149708,0.5288571428571431
2014-05-12,21.431,21.625,21.343,21.604,30338498,0,EBAY,0.015533840049131215,38.778185572646954,1.0043503184762623,-0.503383770831455,-0.08647579726973398,1483370427.0,13.971136807377777,0.13432007895093448,0.5222857142857146
2014-05-13,21.637,21.789,21.574,21.709,30034135,0,EBAY,0.004848438375973654,40.66354847871375,1.0030323786728994,-0.47466545095239,-0.04620598191253511,1513404562.0,13.976511353531581,0.13569207169887032,0.5097142857142859
2014-05-14,21.797,21.919,21.713,21.738,26478738,0,EBAY,0.0013349600343768439,41.20212052399449,1.0018141757055103,-0.4444426595832951,-0.01278655243475213,1539883300.0,13.981304399482944,0.13642829930802688,0.49014285714285755
2014-05-15,21.549,21.662,21.317,21.616,29826501,0,EBAY,-0.005628099923152166,39.57474824580672,1.0004956826734195,-0.4254311545552767,0.004979962074613042,1510056799.0,13.986518020197257,0.13461846091077356,0.4784285714285717
2014-05-16,21.738,22.088,21.456,21.864,43925409,0,EBAY,0.01140766740792395,44.38365466743065,0.999562023316429,-0.38590440668938797,0.035605367952401434,1553982208.0,13.994458313462188,0.1287424518112374,0.4883571428571433
2014-05-19,21.78,22.079,21.734,22.024,19423199,0,EBAY,0.007291319214539397,47.29778970343496,0.9988812015064956,-0.33777485315697575,0.06698793718785095,1573405407.0,13.998028465958036,0.12137394409241374,0.47485714285714337
2014-05-20,21.965,21.978,21.734,21.869,15055621,0,EBAY,-0.007062658934120201,44.846299098104154,0.9980324250852635,-0.3085818997836398,0.07694471244894951,1558349786.0,14.000763925529625,0.10816187540108979,0.3855000000000007
2014-05-21,21.414,21.835,21.17,21.835,41386712,0,EBAY,-0.0015559219686617004,44.30384535291094,0.9971811241603302,-0.28490557563320706,0.08049682927950585,1516963074.0,14.008037682285494,0.0963808988180364,0.40300000000000047
2014-05-22,21.881,21.911,21.545,21.675,30113369,0,EBAY,-0.007354664270918779,41.7448763187762,0.9961638508974245,-0.2758724945964488,0.07162392825301134,1486849705.0,14.013388797308115,0.08242135779166251,0.4038571428571431
2014-05-23,21.763,21.902,21.679,21.894,16926059,0,EBAY,0.010053104015759932,46.31555693832159,0.99548186406475,-0.24818136279161962,0.07945204804627243,1503775764.0,14.016438037718697,0.0754840513273031,0.3962857142857144
2014-05-27,22.016,22.016,21.759,21.789,24552344,0,EBAY,-0.004807371390224576,44.51230383867824,0.9946978016553085,-0.23203382234292036,0.0764796707959774,1479223420.0,14.020873718108454,0.06761516472167209,0.3791428571428571
2014-05-28,21.776,21.797,21.17,21.208,44714308,0,EBAY,-0.027026786305416578,36.12990794498879,0.9931964903030795,-0.26308593370256617,0.03634204754906528,1434509112.0,14.028462336688289,0.04773659739055926,0.385785714285714
2014-05-29,21.313,21.376,21.027,21.103,39824678,0,EBAY,-0.004963258516548387,34.85252761133147,0.9916322643158006,-0.2927924490561047,0.005308425756421431,1394684434.0,14.035003678757644,0.052650823447743904,0.3749285714285711
2014-05-30,21.187,21.376,20.964,21.351,36679894,0,EBAY,0.011683366515067751,40.227790913445496,0.9904694714408464,-0.29294664257746916,0.004123385788045608,1431364328.0,14.041069874479735,0.053624317665923286,0.38599999999999973
2014-06-02,21.343,21.439,21.183,21.25,18224595,0,EBAY,-0.004741681614817862,38.82289401173402,0.9892337922472176,-0.297786006247172,-0.0005727823053257586,1413139733.0,14.04410535540009,0.05422611294707622,0.37899999999999984
2014-06-03,21.233,21.431,21.157,21.221,20476964,0,EBAY,-0.0013656379415131865,38.40812841789817,0.9880231374457175,-0.3004973480824411,-0.002627299312475906,1392662769.0,14.047503083772007,0.054492196702610664,0.3832142857142856
2014-06-04,21.208,21.355,21.01,21.233,15731365,0,EBAY,0.0005653177707441289,38.699967501586315,0.9868903995772509,-0.29823988259061807,-0.00029586705652229206,1408394134.0,14.050085809214064,0.05591590137815394,0.3928571428571426
2014-06-05,21.322,21.322,21.077,21.288,28573296,0,EBAY,0.002586958475731249,40.100866165589416,0.9858886851791717,-0.2886850035575286,0.007407209581253793,1436967430.0,14.05479156046043,0.05588307263462895,0.3802857142857139
2014-06-06,21.406,21.414,20.833,20.918,50884326,0,EBAY,-0.017533501343311608,34.40464531393603,0.9844546057369615,-0.30742479914633236,-0.009066068806039995,1386083104.0,14.062953590560856,0.05956396206802866,0.3766428571428569
2014-06-09,20.665,20.93,20.412,20.867,52578815,0,EBAY,-0.0024410685808287096,33.694182862833415,0.983027305806914,-0.3226719347313356,-0.019450563512834584,1333504289.0,14.070983985499598,0.06486736203147188,0.38899999999999985
2014-06-10,20.476,20.543,20.274,20.307,85515678,0,EBAY,-0.027203309556667592,27.081235657461065,0.9809371504726919,-0.3756128878565512,-0.05791321331044014,1247988611.0,14.083297193223189,0.08173421927573246,0.41064285714285703
2014-06-11,20.32,20.581,20.261,20.551,36386242,0,EBAY,0.011943947364203056,33.23026106956455,0.9792735927801508,-0.39334596636939523,-0.0605170334586273,1284374853.0,14.088596251829614,0.08892194067894757,0.3835714285714286
2014-06-12,20.568,20.673,20.412,20.438,32305263,0,EBAY,-0.005513688368765921,31.88909522385792,0.9775469254505863,-0.41177107384960365,-0.06315371275106857,1252069590.0,14.093325538594746,0.09594900141186265,0.3760714285714286
2014-06-13,20.53,20.737,20.459,20.64,21574434,0,EBAY,0.00983502742334484,36.799600318360454,0.9761766264768784,-0.4054001914041905,-0.045426264244524284,1273644024.0,14.09653133029087,0.09919520580200777,0.38121428571428567
2014-06-16,20.589,20.694,20.511,20.623,18313833,0,EBAY,-0.0008239827914520388,36.560705724386274,0.9748573028871464,-0.3971449394437734,-0.029736809827285715,1255330191.0,14.099249036191438,0.09929196168975747,0.37592857142857156
2014-06-17,20.581,20.715,20.53,20.648,20534696,0,EBAY,0.001211504594402726,37.206293222440856,0.9736426171929277,-0.38415697919622716,-0.013399079663791558,1275864887.0,14.10230374680451,0.0951890225693926,0.344357142857143
2014-06-18,20.703,20.934,20.564,20.901,21913244,0,EBAY,0.012178542299778758,43.47531937472281,0.9728304281161515,-0.34942103337041175,0.017069492929619068,1297778131.0,14.105644512348787,0.08999292458032852,0.34585714285714303
2014-06-19,20.918,20.96,20.833,20.875,28341864,0,EBAY,-0.0012447339791724081,43.0002116795792,0.9720323512679037,-0.3202983289955412,0.03695375784359167,1269436267.0,14.110018219701248,0.08407809437872213,0.3255000000000002
2014-06-20,20.934,20.939,20.602,20.766,44126095,0,EBAY,-0.005235236855657041,40.97839373031182,0.9711377314112077,-0.30252642865630364,0.04378052654626341,1225310172.0,14.11669585944858,0.0799397120059432,0.3312857142857144
2014-06-23,20.821,20.901,20.581,20.787,22389416,0,EBAY,0.0010107574320918165,41.54861542630025,0.9703240443427209,-0.283479766810391,0.05026175071374084,1247699588.0,14.12007250811694,0.06950552602141429,0.33457142857142863
2014-06-24,20.787,20.829,20.522,20.56,27575357,0,EBAY,-0.01098035072638958,37.34818791802792,0.9692577995806728,-0.28343489195322036,0.040245300456729194,1220124231.0,14.124151856894692,0.059927780272771146,0.3318571428571432
2014-06-25,20.484,20.833,20.484,20.758,21245508,0,EBAY,0.009584273956132861,42.78187445498992,0.9685169186813547,-0.26437483453574373,0.047444286299364646,1241369739.0,14.127317672298874,0.058260850092611643,0.3392857142857145
2014-06-26,20.833,20.905,20.636,20.821,19189025,0,EBAY,0.0030303782299600066,44.43321356944258,0.9679067365191187,-0.2414032814646596,0.05633267149635901,1260558764.0,14.130216060302638,0.05721346199547579,0.31700000000000017
2014-06-27,20.867,21.12,20.804,21.077,26240668,0,EBAY,0.012220305781852864,50.66409949690264,0.9676788738559621,-0.20023293895637906,0.07800241120371165,1286799432.0,14.13430216059253,0.05359707931138369,0.3025714285714289
2014-06-30,21.124,21.124,20.96,21.069,25210284,0,EBAY,-0.00037963270991708066,50.47362636063751,0.9674632224498056,-0.1663332923877121,0.08952164621790287,1261589148.0,14.138252172794983,0.05135838919089208,0.2719285714285716
2014-07-01,21.124,21.326,21.073,21.254,20935506,0,EBAY,0.008742347105510508,54.713639916517685,0.9675169881044668,-0.12312036937935034,0.10618765538101171,1282524654.0,14.141607978312425,0.05187513424542977,0.2674285714285717
2014-07-02,21.267,21.38,21.254,21.275,22204908,0,EBAY,0.000987561508934317,55.182678813035906,0.9676083841652364,-0.08618579586135411,0.11449778311920636,1304729562.0,14.145206665636566,0.05254793574055631,0.2577857142857144
2014-07-03,21.448,21.498,21.305,21.439,10958200,0,EBAY,0.0076790188643565075,58.77375379446212,0.9679266494477354,-0.04318365654256695,0.12599993795039482,1315687762.0,14.14700881815745,0.0554526741092779,0.2523571428571432
2014-07-07,21.435,21.456,21.301,21.355,17152928,0,EBAY,-0.003925789030364411,56.28604559060396,0.9681294553499202,-0.015701255007417814,0.12278587158843518,1298534834.0,14.14981113295958,0.0597591049277158,0.2503571428571433
2014-07-08,21.301,21.368,21.048,21.12,31077329,0,EBAY,-0.011065445455369116,49.92007669262687,0.968020342910561,-0.012736965998314531,0.10060012847803078,1267457505.0,14.154747922953257,0.06083229982102535,0.26000000000000056
2014-07-09,21.17,21.435,21.048,21.435,20019135,0,EBAY,0.014804641211879677,56.94879949095288,0.9683496759402557,0.014858838393411844,0.10255674629580573,1287476640.0,14.157981977179592,0.05993399404385372,0.26121428571428623
2014-07-10,21.136,21.271,20.934,21.183,19784909,0,EBAY,-0.011826126847620832,50.80554451189958,0.9683380122776815,0.0162075872656402,0.08312439613442728,1267691731.0,14.161096394951059,0.05844135794518515,0.2879285714285716
2014-07-11,21.465,21.814,21.465,21.675,33008989,0,EBAY,0.022960549464286086,59.900527190127065,0.9689970982192783,0.05632746074370232,0.09859541568999153,1300700720.0,14.166675056830371,0.061206548402917116,0.3089285714285716
2014-07-14,21.57,21.595,21.326,21.532,22340364,0,EBAY,-0.0066193219678947895,56.623799551811665,0.9694448299952654,0.07571109425792599,0.09438323936337216,1278360356.0,14.170361824497501,0.06246591670031503,0.3110000000000002
2014-07-15,21.654,21.671,21.267,21.385,22430709,0,EBAY,-0.006850459019838807,53.3905440402795,0.9696858478022331,0.07830840149262386,0.07758443727845601,1255929647.0,14.174037856633444,0.06064864902449709,0.31792857142857145
2014-07-16,21.477,21.54,21.25,21.338,32758789,0,EBAY,-0.0022002209096024235,52.36107153826898,0.9698637946540575,0.0757016376281534,0.059982138731188454,1223170858.0,14.179351860597205,0.0579130773999706,0.31371428571428595
2014-07-17,21.477,21.818,21.393,21.477,51574580,0,EBAY,0.0064930743128881535,55.11739442566442,0.9702306541351773,0.08388492363031474,0.05453233978667983,1274745438.0,14.18791880754587,0.05865918382269541,0.3287857142857144
2014-07-18,21.448,21.734,21.288,21.667,30766199,0,EBAY,0.008807770642412543,58.6400605670532,0.9708455113637074,0.10449707165331645,0.06011559024774523,1305511637.0,14.193020087294997,0.06084064047918697,0.33807142857142863
2014-07-21,21.595,21.827,21.481,21.759,23575736,0,EBAY,0.00423709932481496,60.266252712382816,0.9715649277026694,0.1267943719943787,0.06593031247104598,1329087373.0,14.196991106923049,0.061877802336143074,0.35107142857142876
