Date,Open,High,Low,Close,Volume,OpenInt,ticker
2014-12-18,16.801,16.857,16.675,16.857,82430234,0,BAC
2014-12-19,16.819,17.023,16.819,16.943,109767810,0,BAC
2014-12-22,16.973,17.051,16.877,17.033,73739980,0,BAC
2014-12-23,17.145,17.301,17.099,17.243,98104274,0,BAC
2014-12-24,17.281,17.407,17.233,17.291,36490435,0,BAC
2014-12-26,17.33,17.358,17.261,17.291,35693972,0,BAC
2014-12-29,17.281,17.491,17.223,17.417,60681975,0,BAC
2014-12-30,17.348,17.482,17.32,17.435,43058719,0,BAC
2014-12-31,17.491,17.51,17.203,17.203,60113483,0,BAC
2015-01-02,17.301,17.338,17.003,17.213,50867388,0,BAC
2015-01-05,17.108,17.125,16.626,16.715,109760688,0,BAC
2015-01-06,16.753,16.771,16.135,16.212,150659591,0,BAC
2015-01-07,16.483,16.52,16.222,16.292,108740233,0,BAC
2015-01-08,16.503,16.675,16.443,16.626,76268801,0,BAC
2015-01-09,16.715,16.715,16.301,16.329,87459273,0,BAC
2015-01-12,16.368,16.378,16.022,16.041,96418040,0,BAC
2015-01-13,16.175,16.242,15.695,15.819,104844830,0,BAC
2015-01-14,15.385,15.597,15.165,15.425,171290079,0,BAC
2015-01-15,14.993,15.155,14.569,14.618,200860196,0,BAC
2015-01-16,14.579,14.808,14.394,14.789,155746440,0,BAC
2015-01-20,14.993,15.03,14.618,14.676,127978229,0,BAC
2015-01-21,14.694,14.973,14.569,14.818,104682411,0,BAC
2015-01-22,14.955,15.569,14.838,15.473,190318228,0,BAC
2015-01-23,15.425,15.569,15.128,15.128,107407644,0,BAC
2015-01-26,15.118,15.32,15.098,15.243,72742189,0,BAC
2015-01-27,14.955,15.184,14.887,15.03,89568724,0,BAC
2015-01-28,15.118,15.128,14.598,14.618,107801020,0,BAC
2015-01-29,14.722,14.897,14.618,14.838,79098943,0,BAC
2015-01-30,14.647,14.878,14.569,14.569,103742315,0,BAC
2015-02-02,14.685,14.897,14.54,14.868,105621611,0,BAC
2015-02-03,15.011,15.32,15.011,15.281,109331647,0,BAC
2015-02-04,15.184,15.385,15.146,15.184,87174607,0,BAC
2015-02-05,15.366,15.473,15.291,15.356,95854509,0,BAC
2015-02-06,15.675,16.108,15.597,15.857,167217809,0,BAC
2015-02-09,15.725,15.867,15.626,15.725,99330919,0,BAC
2015-02-10,15.925,15.982,15.725,15.79,104305716,0,BAC
2015-02-11,15.705,15.819,15.588,15.734,103872421,0,BAC
2015-02-12,15.78,16.089,15.743,16.032,121022117,0,BAC
2015-02-13,16.079,16.145,15.905,15.973,97307016,0,BAC
2015-02-17,15.896,16.041,15.743,15.992,97063167,0,BAC
2015-02-18,15.915,15.925,15.616,15.675,87384303,0,BAC
2015-02-19,15.588,15.753,15.463,15.588,86925155,0,BAC
2015-02-20,15.523,15.799,15.395,15.753,93310812,0,BAC
2015-02-23,15.695,15.695,15.483,15.579,91014446,0,BAC
2015-02-24,15.645,15.915,15.626,15.753,77039406,0,BAC
2015-02-25,15.743,15.867,15.695,15.857,59464543,0,BAC
2015-02-26,15.79,15.809,15.291,15.425,167461943,0,BAC
2015-02-27,15.174,15.272,15.021,15.204,135622969,0,BAC
2015-03-02,15.184,15.415,15.118,15.395,74249401,0,BAC
2015-03-03,15.405,15.532,15.347,15.425,68309025,0,BAC
2015-03-04,15.395,15.415,15.203,15.281,81315005,0,BAC
2015-03-05,15.356,15.463,15.193,15.435,72056127,0,BAC
2015-03-06,15.829,16.034,15.589,15.646,169185662,0,BAC
2015-03-09,15.744,15.753,15.55,15.598,75583578,0,BAC
2015-03-10,15.473,15.559,15.232,15.232,88770352,0,BAC
2015-03-11,15.356,15.589,15.31,15.468,89102521,0,BAC
2015-03-12,15.483,15.637,15.338,15.493,131009239,0,BAC
2015-03-13,15.513,15.579,15.376,15.523,91826650,0,BAC
2015-03-16,15.541,15.646,15.291,15.559,65729048,0,BAC
2015-03-17,15.503,15.55,15.395,15.523,69780716,0,BAC
2015-03-18,15.445,15.532,15.347,15.415,89552075,0,BAC
2015-03-19,15.395,15.405,15.057,15.057,113168087,0,BAC
2015-03-20,15.135,15.366,15.087,15.281,103525862,0,BAC
2015-03-23,15.252,15.32,15.164,15.164,76475911,0,BAC
2015-03-24,15.173,15.242,15.057,15.057,79831895,0,BAC
2015-03-25,15.077,15.097,14.856,14.866,91784771,0,BAC
2015-03-26,14.846,14.992,14.72,14.876,79552631,0,BAC
2015-03-27,14.933,14.943,14.73,14.768,75820030,0,BAC
2015-03-30,14.876,15.057,14.856,14.972,73429972,0,BAC
2015-03-31,14.953,14.972,14.836,14.846,63630219,0,BAC
2015-04-01,14.876,14.915,14.71,14.866,75833507,0,BAC
2015-04-02,14.885,15.067,14.885,14.992,52291302,0,BAC
2015-04-06,14.846,15.048,14.797,14.962,53064630,0,BAC
2015-04-07,14.992,15.097,14.905,14.915,51875521,0,BAC
2015-04-08,14.972,15.183,14.953,15.057,74360039,0,BAC
2015-04-09,15.077,15.203,14.982,15.154,46558525,0,BAC
2015-04-10,15.135,15.232,15.048,15.164,45422689,0,BAC
2015-04-13,15.213,15.3,15.183,15.242,50993129,0,BAC
2015-04-14,15.32,15.385,15.154,15.262,87476532,0,BAC
2015-04-15,15.145,15.291,15.039,15.087,128192215,0,BAC
2015-04-16,15.087,15.376,15.029,15.232,109458917,0,BAC
2015-04-17,15.154,15.193,14.953,15.01,92254158,0,BAC
2015-04-20,15.067,15.135,15.01,15.02,55613912,0,BAC
2015-04-21,15.048,15.087,14.885,14.953,66361392,0,BAC
2015-04-22,15.0,15.272,14.943,15.183,75764963,0,BAC
2015-04-23,15.164,15.242,15.127,15.135,52134356,0,BAC
2015-04-24,15.154,15.193,15.057,15.087,42259420,0,BAC
2015-04-27,15.077,15.203,15.01,15.01,76216537,0,BAC
2015-04-28,15.029,15.154,14.953,15.097,60207592,0,BAC
2015-04-29,15.048,15.473,15.02,15.415,139426264,0,BAC
2015-04-30,15.435,15.483,15.232,15.366,81182521,0,BAC
2015-05-01,15.435,15.579,15.356,15.541,81034799,0,BAC
2015-05-04,15.569,15.868,15.55,15.858,79397858,0,BAC
2015-05-05,15.839,16.024,15.753,15.772,110037049,0,BAC
2015-05-06,15.781,15.907,15.513,15.716,99928014,0,BAC
2015-05-07,15.656,15.753,15.523,15.666,76441444,0,BAC
2015-05-08,15.744,15.878,15.646,15.868,89496097,0,BAC
2015-05-11,15.868,16.004,15.849,15.907,58306352,0,BAC
2015-05-12,15.878,15.898,15.772,15.849,61811261,0,BAC
2015-05-13,15.858,15.936,15.781,15.888,49064417,0,BAC
2015-05-14,15.946,16.004,15.868,15.936,57424803,0,BAC
2015-05-15,15.936,15.936,15.726,15.772,56888554,0,BAC
2015-05-18,15.735,15.956,15.735,15.927,52917146,0,BAC
2015-05-19,15.994,16.187,15.994,16.177,92379876,0,BAC
2015-05-20,16.187,16.255,16.043,16.147,70163309,0,BAC
2015-05-21,16.12,16.157,15.975,16.137,53963389,0,BAC
2015-05-22,16.129,16.206,16.12,16.157,48755766,0,BAC
2015-05-26,16.137,16.137,15.849,15.917,103683259,0,BAC
2015-05-27,15.975,16.157,15.956,16.147,72591859,0,BAC
2015-05-28,16.129,16.137,15.994,16.081,62870732,0,BAC
2015-05-29,16.072,16.081,15.888,15.917,76986547,0,BAC
2015-06-01,15.994,16.052,15.888,15.966,65247253,0,BAC
2015-06-02,15.936,16.167,15.917,16.129,67897742,0,BAC
2015-06-03,16.245,16.467,16.196,16.382,92619688,0,BAC
2015-06-04,16.324,16.429,16.177,16.235,63071653,0,BAC
2015-06-05,16.487,16.787,16.42,16.632,123080538,0,BAC
2015-06-08,16.701,16.768,16.497,16.525,72088384,0,BAC
2015-06-09,16.497,16.787,16.447,16.749,84807857,0,BAC
2015-06-10,16.825,17.049,16.797,17.021,106071864,0,BAC
2015-06-11,17.059,17.106,16.874,16.921,79779851,0,BAC
2015-06-12,16.884,17.011,16.797,16.921,54735293,0,BAC
2015-06-15,16.768,16.931,16.691,16.904,70335202,0,BAC
2015-06-16,16.894,16.991,16.807,16.981,48876825,0,BAC
2015-06-17,17.021,17.021,16.739,16.807,91686714,0,BAC
2015-06-18,16.787,16.834,16.661,16.816,100872540,0,BAC
2015-06-19,16.72,16.825,16.564,16.614,86191743,0,BAC
2015-06-22,16.797,16.961,16.787,16.904,60438523,0,BAC
2015-06-23,16.991,17.144,16.991,17.097,66007204,0,BAC
2015-06-24,16.961,17.114,16.884,16.921,61060401,0,BAC
2015-06-25,17.001,17.049,16.787,16.807,61776326,0,BAC
2015-06-26,16.912,16.951,16.787,16.844,65195869,0,BAC
2015-06-29,16.574,16.691,16.314,16.342,101910409,0,BAC
2015-06-30,16.525,16.574,16.305,16.467,92025355,0,BAC
2015-07-01,16.691,16.749,16.535,16.661,64406868,0,BAC
2015-07-02,16.604,16.652,16.342,16.477,66907086,0,BAC
2015-07-06,16.235,16.457,16.167,16.391,60695976,0,BAC
2015-07-07,16.352,16.382,15.809,16.147,119321585,0,BAC
2015-07-08,15.887,15.965,15.695,15.725,85817084,0,BAC
2015-07-09,15.994,16.177,15.916,15.945,84268343,0,BAC
2015-07-10,16.255,16.295,16.12,16.157,75411806,0,BAC
2015-07-13,16.429,16.497,16.352,16.467,70212112,0,BAC
2015-07-14,16.382,16.594,16.314,16.574,72320767,0,BAC
2015-07-15,16.961,17.271,16.921,17.106,178797955,0,BAC
2015-07-16,17.33,17.483,17.281,17.368,120979269,0,BAC
2015-07-17,17.378,17.571,17.31,17.511,100143892,0,BAC
2015-07-20,17.561,17.639,17.492,17.531,74393572,0,BAC
2015-07-21,17.521,17.581,17.436,17.492,65869730,0,BAC
2015-07-22,17.446,17.881,17.446,17.851,114026390,0,BAC
2015-07-23,17.793,17.832,17.492,17.59,107125606,0,BAC
2015-07-24,17.61,17.639,17.261,17.32,89260195,0,BAC
2015-07-27,17.087,17.202,16.931,17.097,96358076,0,BAC
2015-07-28,17.212,17.31,17.031,17.301,84921946,0,BAC
2015-07-29,17.368,17.61,17.338,17.571,99620593,0,BAC
2015-07-30,17.61,17.697,17.463,17.541,67869819,0,BAC
2015-07-31,17.446,17.473,17.281,17.301,69429414,0,BAC
2015-08-03,17.33,17.388,17.069,17.193,64447446,0,BAC
2015-08-04,17.212,17.348,17.134,17.222,72080013,0,BAC
2015-08-05,17.348,17.463,17.222,17.291,67415789,0,BAC
2015-08-06,17.33,17.398,17.193,17.232,49178263,0,BAC
2015-08-07,17.338,17.483,17.031,17.174,73402110,0,BAC
2015-08-10,17.291,17.463,17.281,17.455,67997151,0,BAC
2015-08-11,17.271,17.388,17.144,17.212,68059988,0,BAC
2015-08-12,17.049,17.078,16.467,16.951,148242988,0,BAC
2015-08-13,16.991,17.114,16.874,17.049,69717978,0,BAC
2015-08-14,17.001,17.124,16.971,17.124,54477634,0,BAC
2015-08-17,17.039,17.232,16.991,17.193,43728600,0,BAC
2015-08-18,17.144,17.32,17.078,17.114,52049353,0,BAC
2015-08-19,16.981,17.114,16.874,16.894,81174048,0,BAC
2015-08-20,16.632,16.642,16.177,16.177,154187767,0,BAC
2015-08-21,15.675,16.12,15.577,15.577,153866130,0,BAC
2015-08-24,14.532,15.462,14.126,14.793,221819943,0,BAC
2015-08-25,15.675,15.685,14.756,14.765,200894580,0,BAC
2015-08-26,15.298,15.539,14.842,15.539,180049907,0,BAC
2015-08-27,15.848,15.916,15.567,15.906,128349480,0,BAC
2015-08-28,15.867,15.906,15.675,15.828,78444287,0,BAC
2015-08-31,15.799,15.838,15.655,15.809,68931462,0,BAC
2015-09-01,15.433,15.53,14.958,15.074,123056353,0,BAC
2015-09-02,15.355,15.394,15.114,15.385,77080946,0,BAC
2015-09-03,15.502,15.717,15.404,15.472,79507510,0,BAC
2015-09-04,15.327,15.394,15.045,15.19,107697984,0,BAC
2015-09-08,15.492,15.687,15.434,15.687,76194854,0,BAC
2015-09-09,15.89,15.978,15.365,15.434,72595179,0,BAC
2015-09-10,15.404,15.637,15.346,15.569,73233807,0,BAC
2015-09-11,15.522,15.589,15.434,15.569,55927861,0,BAC
2015-09-14,15.502,15.598,15.434,15.492,52170979,0,BAC
2015-09-15,15.569,15.909,15.541,15.831,64210269,0,BAC
2015-09-16,15.87,15.909,15.617,15.851,86307645,0,BAC
2015-09-17,15.811,15.997,15.318,15.394,122686353,0,BAC
2015-09-18,15.22,15.25,15.045,15.104,140656294,0,BAC
2015-09-21,15.21,15.289,15.114,15.24,81485932,0,BAC
2015-09-22,15.036,15.124,14.997,15.114,95021918,0,BAC
2015-09-23,15.142,15.385,15.124,15.26,80477766,0,BAC
2015-09-24,15.084,15.161,14.949,15.094,102445919,0,BAC
2015-09-25,15.414,15.55,15.346,15.424,91333540,0,BAC
2015-09-28,15.327,15.355,14.929,15.017,94074971,0,BAC
2015-09-29,15.045,15.074,14.802,14.9,82241283,0,BAC
2015-09-30,15.094,15.142,14.871,15.124,73502699,0,BAC
2015-10-01,15.064,15.18,14.91,15.094,73677628,0,BAC
2015-10-02,14.638,14.929,14.201,14.929,187332420,0,BAC
2015-10-05,14.997,15.327,14.988,15.23,77582996,0,BAC
2015-10-06,15.22,15.355,15.114,15.23,69512371,0,BAC
2015-10-07,15.318,15.463,15.114,15.289,69044857,0,BAC
2015-10-08,15.26,15.318,15.055,15.289,81445445,0,BAC
2015-10-09,15.289,15.355,15.045,15.124,78967476,0,BAC
2015-10-12,15.142,15.161,14.978,15.064,52216950,0,BAC
2015-10-13,14.997,15.132,14.949,15.064,75916284,0,BAC
2015-10-14,15.308,15.453,15.094,15.18,125966825,0,BAC
2015-10-15,15.346,15.801,15.26,15.717,130866783,0,BAC
2015-10-16,15.801,15.811,15.559,15.647,69013540,0,BAC
2015-10-19,15.532,15.736,15.512,15.667,64855641,0,BAC
2015-10-20,15.687,15.811,15.627,15.727,52332613,0,BAC
2015-10-21,15.782,15.811,15.434,15.434,66821038,0,BAC
2015-10-22,15.532,15.727,15.532,15.687,76355981,0,BAC
2015-10-23,15.811,16.065,15.773,16.037,84772006,0,BAC
2015-10-26,16.037,16.065,15.86,16.027,69748393,0,BAC
2015-10-27,15.919,15.987,15.821,15.919,57856011,0,BAC
2015-10-28,15.968,16.803,15.968,16.773,152183355,0,BAC
2015-10-29,16.656,16.927,16.472,16.589,98428940,0,BAC
2015-10-30,16.676,16.676,16.269,16.289,90293849,0,BAC
2015-11-02,16.404,16.637,16.376,16.56,58653731,0,BAC
2015-11-03,16.511,16.754,16.492,16.676,68125057,0,BAC
2015-11-04,16.793,16.803,16.462,16.511,81071033,0,BAC
2015-11-05,16.53,16.86,16.53,16.803,88088885,0,BAC
2015-11-06,17.317,17.559,17.239,17.424,162812494,0,BAC
2015-11-09,17.499,17.549,17.046,17.161,133846188,0,BAC
2015-11-10,17.113,17.415,17.046,17.327,61715707,0,BAC
2015-11-11,17.461,17.461,17.161,17.229,61024743,0,BAC
2015-11-12,17.066,17.113,16.84,16.86,80203008,0,BAC
2015-11-13,16.627,16.803,16.589,16.696,106704240,0,BAC
2015-11-16,16.627,16.947,16.511,16.918,72510916,0,BAC
2015-11-17,16.987,17.084,16.83,16.909,72618363,0,BAC
2015-11-18,16.918,17.346,16.918,17.317,88297920,0,BAC
2015-11-19,17.258,17.327,17.104,17.171,53395657,0,BAC
2015-11-20,17.288,17.307,17.076,17.131,57989010,0,BAC
2015-11-23,17.104,17.209,16.947,16.957,51884579,0,BAC
2015-11-24,16.754,17.056,16.745,16.957,60498510,0,BAC
2015-11-25,16.997,17.056,16.9,16.927,35994656,0,BAC
2015-11-27,16.947,16.987,16.821,16.967,23630540,0,BAC
2015-11-30,16.967,17.066,16.909,16.918,63763672,0,BAC
2015-12-01,17.007,17.288,16.967,17.288,76598268,0,BAC
2015-12-02,17.406,17.415,17.083,17.151,78962632,0,BAC
2015-12-03,17.209,17.298,16.792,16.839,98412857,0,BAC
2015-12-04,16.976,17.356,16.917,17.327,105836461,0,BAC
2015-12-07,17.317,17.327,16.976,17.075,83863690,0,BAC
2015-12-08,16.926,16.996,16.674,16.733,87192397,0,BAC
2015-12-09,16.655,16.917,16.421,16.645,84669828,0,BAC
2015-12-10,16.694,16.946,16.509,16.743,70263693,0,BAC
2015-12-11,16.519,16.607,16.197,16.286,94003872,0,BAC
2015-12-14,16.315,16.44,16.061,16.353,124381027,0,BAC
2015-12-15,16.567,17.026,16.538,16.956,102462123,0,BAC
2015-12-16,17.181,17.307,16.772,17.278,176264426,0,BAC
2015-12-17,17.327,17.356,16.839,16.839,99923199,0,BAC
2015-12-18,16.733,16.802,16.315,16.315,140473750,0,BAC
2015-12-21,16.528,16.577,16.324,16.519,66930238,0,BAC
2015-12-22,16.597,16.655,16.402,16.625,57695414,0,BAC
2015-12-23,16.704,16.879,16.645,16.879,67567588,0,BAC
2015-12-24,16.859,16.917,16.762,16.812,30175957,0,BAC
2015-12-28,16.762,16.772,16.528,16.674,42879737,0,BAC
2015-12-29,16.792,16.889,16.704,16.82,46875626,0,BAC
2015-12-30,16.743,16.782,16.587,16.597,35981912,0,BAC
2015-12-31,16.558,16.616,16.383,16.383,48357482,0,BAC
2016-01-04,16.013,16.051,15.817,15.993,117930250,0,BAC
2016-01-05,16.081,16.148,15.797,15.993,68353098,0,BAC
2016-01-06,15.76,15.856,15.593,15.652,105450319,0,BAC
2016-01-07,15.312,15.477,15.029,15.088,119149032,0,BAC
2016-01-08,15.517,15.517,14.758,14.795,127994917,0,BAC
2016-01-11,14.854,14.961,14.542,14.903,107455062,0,BAC
2016-01-12,15.128,15.165,14.66,14.903,102593701,0,BAC
2016-01-13,15.058,15.108,14.456,14.504,122409177,0,BAC
2016-01-14,14.61,14.795,14.26,14.591,129132795,0,BAC
2016-01-15,14.026,14.27,13.754,14.075,176501196,0,BAC
2016-01-19,14.299,14.396,13.638,13.861,190801855,0,BAC
2016-01-20,13.425,13.628,12.917,13.326,256655664,0,BAC
2016-01-21,13.306,13.472,12.897,13.004,193715828,0,BAC
2016-01-22,13.286,13.356,13.113,13.198,174464479,0,BAC
2016-01-25,13.18,13.19,12.595,12.614,191262332,0,BAC
2016-01-26,12.722,12.995,12.693,12.956,127445554,0,BAC
2016-01-27,12.85,13.366,12.84,13.004,127195210,0,BAC
2016-01-28,13.226,13.341,12.907,13.172,113859365,0,BAC
2016-01-29,13.296,13.774,13.226,13.764,164031827,0,BAC
2016-02-01,13.677,13.717,13.435,13.588,108274697,0,BAC
2016-02-02,13.376,13.381,12.782,12.877,150860289,0,BAC
2016-02-03,12.926,12.936,12.188,12.683,264539616,0,BAC
2016-02-04,12.548,13.226,12.543,12.897,184203007,0,BAC
2016-02-05,12.966,13.033,12.548,12.605,129170431,0,BAC
2016-02-08,12.333,12.363,11.808,11.944,227155915,0,BAC
2016-02-09,11.671,12.1,11.642,11.875,253865865,0,BAC
2016-02-10,12.09,12.206,11.593,11.662,233449048,0,BAC
2016-02-11,11.155,11.242,10.697,10.863,384629922,0,BAC
2016-02-12,11.174,11.709,11.097,11.632,251983038,0,BAC
2016-02-16,12.05,12.06,11.788,11.925,199371172,0,BAC
2016-02-17,12.235,12.353,12.139,12.225,225610414,0,BAC
2016-02-18,12.373,12.401,11.778,11.915,165734958,0,BAC
2016-02-19,11.895,11.915,11.662,11.808,124219719,0,BAC
2016-02-22,12.05,12.206,12.03,12.206,91134618,0,BAC
2016-02-23,12.139,12.144,11.778,11.837,107222544,0,BAC
2016-02-24,11.642,11.828,11.34,11.808,163709609,0,BAC
2016-02-25,11.818,12.001,11.768,11.992,105808638,0,BAC
2016-02-26,12.159,12.605,12.07,12.363,164558396,0,BAC
2016-02-29,12.363,12.519,12.178,12.188,126770237,0,BAC
2016-03-01,12.303,12.859,12.283,12.84,157551932,0,BAC
2016-03-02,12.897,13.199,12.83,13.104,142737928,0,BAC
2016-03-03,13.074,13.238,12.946,13.19,107348685,0,BAC
2016-03-04,13.445,13.572,13.181,13.228,175230942,0,BAC
2016-03-07,13.144,13.308,13.064,13.219,99711584,0,BAC
2016-03-08,13.094,13.158,12.752,12.762,128518738,0,BAC
2016-03-09,12.868,12.966,12.702,12.84,94245795,0,BAC
2016-03-10,12.926,13.094,12.702,12.966,126374457,0,BAC
2016-03-11,13.134,13.522,13.064,13.474,123123194,0,BAC
2016-03-14,13.407,13.427,13.181,13.328,89752299,0,BAC
2016-03-15,13.199,13.288,13.084,13.258,82180568,0,BAC
2016-03-16,13.199,13.493,12.792,13.005,153083161,0,BAC
2016-03-17,12.917,13.168,12.752,13.094,124990226,0,BAC
2016-03-18,13.368,13.562,13.238,13.474,149963814,0,BAC
2016-03-21,13.483,13.71,13.407,13.522,107095871,0,BAC
2016-03-22,13.358,13.522,13.318,13.445,85145894,0,BAC
2016-03-23,13.455,13.512,13.288,13.308,97991120,0,BAC
2016-03-24,13.104,13.378,12.966,13.368,96993223,0,BAC
2016-03-28,13.417,13.427,13.228,13.308,55665992,0,BAC
2016-03-29,13.228,13.228,12.956,13.114,103782932,0,BAC
2016-03-30,13.181,13.348,13.153,13.173,87804030,0,BAC
2016-03-31,13.181,13.397,13.144,13.209,81423260,0,BAC
2016-04-01,13.163,13.338,13.015,13.248,74779789,0,BAC
2016-04-04,13.228,13.338,13.104,13.199,60834487,0,BAC
2016-04-05,12.996,13.034,12.859,12.887,80169669,0,BAC
2016-04-06,12.897,12.996,12.81,12.966,63956337,0,BAC
2016-04-07,12.85,12.902,12.458,12.557,108014126,0,BAC
2016-04-08,12.732,12.84,12.567,12.585,78153325,0,BAC
2016-04-11,12.623,12.792,12.585,12.672,81079307,0,BAC
2016-04-12,12.702,13.024,12.633,12.966,102760985,0,BAC
2016-04-13,13.238,13.532,13.219,13.474,141563055,0,BAC
2016-04-14,13.397,13.954,13.388,13.816,183395798,0,BAC
2016-04-15,13.944,13.964,13.631,13.68,89795085,0,BAC
2016-04-18,13.532,13.914,13.502,13.845,82359809,0,BAC
2016-04-19,13.934,14.207,13.914,14.119,109450906,0,BAC
2016-04-20,14.227,14.597,14.197,14.588,117862857,0,BAC
2016-04-21,14.637,14.789,14.412,14.559,124233393,0,BAC
2016-04-22,14.524,14.793,14.524,14.764,85342738,0,BAC
2016-04-25,14.677,14.793,14.472,14.617,72033139,0,BAC
2016-04-26,14.677,14.793,14.462,14.745,86630610,0,BAC
2016-04-27,14.677,14.95,14.637,14.677,118351385,0,BAC
2016-04-28,14.578,14.735,14.422,14.452,80273950,0,BAC
2016-04-29,14.392,14.51,14.099,14.227,124835302,0,BAC
2016-05-02,14.247,14.442,14.071,14.432,70459374,0,BAC
2016-05-03,14.177,14.177,13.826,14.031,113043532,0,BAC
2016-05-04,13.768,13.944,13.68,13.806,101503200,0,BAC
2016-05-05,13.826,13.992,13.68,13.729,74716888,0,BAC
2016-05-06,13.512,13.816,13.483,13.786,78295028,0,BAC
2016-05-09,13.758,13.864,13.591,13.67,56532894,0,BAC
2016-05-10,13.758,14.002,13.729,13.974,61177025,0,BAC
2016-05-11,13.924,14.168,13.864,13.874,69584174,0,BAC
2016-05-12,13.974,14.139,13.729,13.816,73916725,0,BAC
2016-05-13,13.826,14.041,13.552,13.562,88139296,0,BAC
2016-05-16,13.502,13.7,13.483,13.611,59101287,0,BAC
2016-05-17,13.572,13.806,13.502,13.69,77977393,0,BAC
2016-05-18,13.7,14.412,13.69,14.354,155137585,0,BAC
2016-05-19,14.261,14.524,14.099,14.197,108482994,0,BAC
2016-05-20,14.305,14.364,14.099,14.187,81715034,0,BAC
2016-05-23,14.207,14.266,14.071,14.139,67746405,0,BAC
2016-05-24,14.266,14.412,14.197,14.344,98353511,0,BAC
2016-05-25,14.491,14.802,14.491,14.578,126385406,0,BAC
2016-05-26,14.637,14.647,14.354,14.364,66774771,0,BAC
2016-05-27,14.422,14.539,14.354,14.539,63823581,0,BAC
2016-05-31,14.687,14.706,14.392,14.452,87575960,0,BAC
2016-06-01,14.314,14.608,14.167,14.568,63673945,0,BAC
2016-06-02,14.658,14.688,14.481,14.648,65570654,0,BAC
2016-06-03,14.176,14.216,13.912,14.138,151502730,0,BAC
2016-06-06,14.157,14.412,14.088,14.236,82545277,0,BAC
2016-06-07,14.256,14.314,14.06,14.07,68686213,0,BAC
2016-06-08,14.07,14.176,14.02,14.148,59394295,0,BAC
2016-06-09,14.04,14.04,13.804,13.912,76238974,0,BAC
2016-06-10,13.707,13.726,13.48,13.559,92446941,0,BAC
2016-06-13,13.374,13.633,13.314,13.334,76198181,0,BAC
2016-06-14,13.294,13.458,12.912,13.001,86827982,0,BAC
2016-06-15,13.119,13.393,13.019,13.079,102549576,0,BAC
2016-06-16,12.971,13.069,12.766,13.049,91773221,0,BAC
2016-06-17,13.119,13.264,13.019,13.139,90689792,0,BAC
2016-06-20,13.471,13.579,13.244,13.274,91627145,0,BAC
2016-06-21,13.349,13.384,13.182,13.354,75143481,0,BAC
2016-06-22,13.334,13.509,13.324,13.344,79390951,0,BAC
2016-06-23,13.569,13.776,13.549,13.766,82975169,0,BAC
2016-06-24,12.796,13.177,12.716,12.746,235703284,0,BAC
2016-06-27,12.521,12.521,11.815,11.942,264670370,0,BAC
2016-06-28,12.324,12.471,12.109,12.451,152885203,0,BAC
2016-06-29,12.814,12.961,12.666,12.931,120333351,0,BAC
2016-06-30,13.109,13.119,12.814,13.01,127892653,0,BAC
2016-07-01,12.931,13.01,12.766,12.844,90554220,0,BAC
2016-07-05,12.676,12.686,12.383,12.491,100070630,0,BAC
2016-07-06,12.274,12.666,12.206,12.608,96793563,0,BAC
2016-07-07,12.612,12.853,12.589,12.756,103076530,0,BAC
2016-07-08,13.019,13.059,12.853,12.912,94518871,0,BAC
2016-07-11,13.029,13.139,12.941,12.951,68223732,0,BAC
2016-07-12,13.149,13.334,13.139,13.274,90762027,0,BAC
2016-07-13,13.234,13.314,13.059,13.177,75845037,0,BAC
2016-07-14,13.461,13.509,13.374,13.384,99582987,0,BAC
2016-07-15,13.509,13.519,13.254,13.393,79839680,0,BAC
2016-07-18,13.569,13.952,13.549,13.833,190665927,0,BAC
2016-07-19,13.784,14.088,13.756,13.981,98769118,0,BAC
2016-07-20,14.07,14.148,13.981,14.118,80791332,0,BAC
2016-07-21,14.148,14.186,13.981,13.99,72285529,0,BAC
2016-07-22,13.981,14.118,13.902,14.098,47489808,0,BAC
2016-07-25,14.03,14.108,14.0,14.088,47255195,0,BAC
2016-07-26,14.04,14.265,14.03,14.246,61299291,0,BAC
2016-07-27,14.285,14.412,14.167,14.344,102942624,0,BAC
2016-07-28,14.285,14.402,14.176,14.392,73357856,0,BAC
2016-07-29,14.275,14.412,14.196,14.206,64516013,0,BAC
2016-08-01,14.236,14.314,13.981,14.05,62425768,0,BAC
2016-08-02,14.0,14.167,13.814,13.853,85355168,0,BAC
2016-08-03,13.833,14.196,13.819,14.196,66454939,0,BAC
2016-08-04,14.196,14.256,14.079,14.196,47066502,0,BAC
2016-08-05,14.462,14.765,14.462,14.756,123251287,0,BAC
