Date,Open,High,Low,Close,Volume,OpenInt,ticker,log_return,rsi_14,ema_50_200_ratio,macd_line,macd_hist,obv,vwap,bb_width,atr_14
2014-07-08,56.03,56.2,54.54,55.64,2106985,0,ADSK,-0.005198541778254483,56.020680379761195,1.098435193228161,1.049402705045317,-0.2166972869139272,126377205.0,32.13383945421265,0.07657752004916905,1.019285714285714
2014-07-09,55.89,55.98,55.25,55.63,1097776,0,ADSK,-0.0001797429680402919,55.926286131771946,1.0986233401661532,0.9377069122957593,-0.2627144637307879,125279429.0,32.139290125319455,0.07146679124402687,0.8899999999999996
2014-07-10,55.37,55.99,54.78,55.435,1708942,0,ADSK,-0.0035114608628868927,54.01497824411573,1.0986449231249868,0.8239542893461618,-0.30117366934430834,123570487.0,32.14769146895347,0.06583748135038155,0.8692857142857139
2014-07-11,55.55,55.71,55.0,55.57,1226931,0,ADSK,0.0024323240675149533,55.15756118724882,1.098699868173222,0.7362113022563506,-0.31113332514729564,124797418.0,32.153725933599034,0.05685030006316565,0.8835714285714283
2014-07-14,55.81,56.17,55.7,56.04,1241562,0,ADSK,0.008422234176976334,58.978995541065814,1.0989798796204355,0.6965698018041451,-0.28061986047960097,126038980.0,32.15997166170323,0.049246592373306496,0.8842857142857145
2014-07-15,55.96,56.11,55.17,55.48,1147179,0,ADSK,-0.010043126022175452,53.165444606588586,1.0988781463100894,0.6129011641073561,-0.291430798541112,124891801.0,32.16564681808724,0.043973369241905924,0.8957142857142857
2014-07-16,55.72,55.79,55.24,55.42,1064570,0,ADSK,-0.0010820560117984009,52.56757025828237,1.0987034224892593,0.5355778591983906,-0.29500328276006194,123827231.0,32.170887619251666,0.03851612329350079,0.8957142857142857
2014-07-17,55.3,55.98,55.17,55.42,2873540,0,ADSK,0.0,52.56757025828237,1.0984942063361904,0.46889347091702405,-0.2893501368331428,123827231.0,32.18504634674281,0.03720321314879165,0.8949999999999996
2014-07-18,55.78,57.39,55.47,57.36,2613703,0,ADSK,0.03440665685653252,66.63674745744166,1.0993675191376109,0.5660621869824283,-0.15374513661419087,126440934.0,32.19858048226086,0.04267914885592421,0.9785714285714283
2014-07-21,56.91,57.2,55.95,56.2,2022664,0,ADSK,-0.020430439391719495,55.95023110073652,1.0994849882609012,0.543205059261787,-0.14128181146786578,124418270.0,32.2089202520819,0.04268604564394641,1.0171428571428567
2014-07-22,56.34,56.93,56.34,56.39,1754309,0,ADSK,0.003375080919445257,57.162032679934505,1.0996610599314245,0.5342633773238319,-0.12017879472465676,126172579.0,32.217919263300004,0.04294623374214712,0.9742857142857139
2014-07-23,56.77,56.87,55.85,55.88,2008979,0,ADSK,-0.009085303430329698,52.95122730161505,1.0994919230438402,0.4804855538416817,-0.13916529456544557,124163600.0,32.22806696859168,0.042817222494521835,0.9878571428571418
2014-07-24,56.12,56.47,55.87,56.0,1641966,0,ADSK,0.002145156346388202,53.813351251246225,1.0993561885125096,0.4424489621808405,-0.14176150898102946,125805566.0,32.23632448924322,0.04209947728051253,0.9985714285714273
2014-07-25,55.82,55.955,55.14,55.23,1964709,0,ADSK,-0.013845406822053095,47.765143997567854,1.0987440736934517,0.34618155888894364,-0.19042312981834109,123840857.0,32.24591986560232,0.044335832857416956,0.9857142857142845
2014-07-28,55.26,55.52,54.51,55.19,1460003,0,ADSK,-0.0007245064616862131,47.466688550015924,1.0980974299111796,0.26362240749057264,-0.21838582497336972,122380854.0,32.252932041919976,0.04608598126653533,0.9392857142857132
2014-07-29,55.32,55.84,55.23,55.47,1371700,0,ADSK,0.00506055661573318,49.82986636082048,1.0976007209905987,0.21827125004181624,-0.2109895859377009,123752554.0,32.25964313705209,0.04640910902000332,0.933571428571428
2014-07-30,55.79,55.95,55.29,55.61,1067699,0,ADSK,0.002520707132329398,51.01636520323927,1.0971665429830024,0.19142038594331012,-0.19027236002896564,124820253.0,32.26488741698849,0.04230023874327133,0.894285714285714
2014-07-31,54.98,55.19,53.17,53.35,2805773,0,ADSK,-0.041489063451710204,36.15265220429055,1.0954264600143757,-0.012082945027806602,-0.3150205528000659,122014480.0,32.27764716094758,0.05593521706910067,1.0178571428571423
2014-08-01,53.36,53.82,52.48,53.34,2439803,0,ADSK,-0.00018745899389407028,36.10252982509755,1.0937280522682526,-0.17218290011882686,-0.38009640631286895,119574677.0,32.288376740115375,0.06426886908962864,1.0707142857142853
2014-08-04,53.37,54.31,53.3,54.15,1905264,0,ADSK,0.015071454693131286,42.99640566756705,1.092536456591257,-0.23103975496086093,-0.3511626089239224,121479941.0,32.29703062716885,0.06765761023467551,1.0757142857142858
2014-08-05,53.79,54.68,53.73,54.15,1575029,0,ADSK,0.0,42.99640566756705,1.0913657407836668,-0.274519743740683,-0.31571407816299557,121479941.0,32.30426749167055,0.07075136545674872,1.1042857142857148
2014-08-06,53.87,54.9,53.4,54.23,2095914,0,ADSK,0.00147628740596974,43.69226615605447,1.0902608244263383,-0.2990750655055976,-0.2722155199423282,123575855.0,32.31388587773713,0.07298956998379012,1.1535714285714296
2014-08-07,54.58,54.81,53.44,53.63,1334436,0,ADSK,-0.011125647858135372,39.77095008276788,1.088832531016296,-0.362768550472353,-0.26872720392726684,122241419.0,32.31994470315956,0.07785392319657143,1.110714285714287
2014-08-08,54.02,54.24,53.48,53.91,1897775,0,ADSK,0.005207376468743529,42.37030203406074,1.0875977519318976,-0.3862005566374975,-0.23372736807392908,124139194.0,32.32852229434118,0.08043403004452736,1.0642857142857163
2014-08-11,54.17,54.39,53.81,54.34,1920332,0,ADSK,0.007944614534624531,46.209658890290505,1.0866323223019845,-0.365855825779569,-0.1707061097728004,126059526.0,32.33731697762693,0.07991031873646207,1.0535714285714306
2014-08-12,53.95,54.77,53.95,54.62,1520472,0,ADSK,0.005139512047357176,48.61048610590181,1.0858377324066317,-0.32341074233497835,-0.1026088210625678,127579998.0,32.34436032478431,0.07987093189340028,1.0392857142857166
2014-08-13,54.64,55.82,54.64,55.79,1223733,0,ADSK,0.02119452581187813,57.20567295779688,1.0857099421856653,-0.19313712148996132,0.0221318398259594,128803731.0,32.35027445718755,0.08061560929558642,1.0821428571428595
2014-08-14,55.35,56.92,55.35,56.28,3598795,0,ADSK,0.008744590388751456,60.20744391515182,1.0858288373609533,-0.04978158240637498,0.1323899031276366,132402526.0,32.36822687708661,0.08293618094297402,1.1328571428571454
2014-08-15,58.44,58.53,51.88,52.66,14280609,0,ADSK,-0.06648307817802501,38.6423276932164,1.0838564067659364,-0.22567360640178435,-0.034801696694218204,118121917.0,32.43375550218651,0.08215341298820172,1.5357142857142878
2014-08-18,53.04,53.9,52.88,53.79,4700616,0,ADSK,0.021231422216987983,45.23632484545559,1.0825873591829691,-0.2707665185759396,-0.06391568709469872,122822533.0,32.454422945883245,0.08038148692778561,1.5778571428571446
2014-08-19,53.95,54.03,53.55,53.75,2290894,0,ADSK,-0.000743909277379055,45.05175623763035,1.0813248078752462,-0.30620094813032495,-0.07948009331926725,120531639.0,32.464601700122145,0.07643424708639228,1.5650000000000017
2014-08-20,53.66,53.91,53.17,53.59,3147130,0,ADSK,-0.002981183501013211,44.27361191901467,1.080001090132832,-0.34323702885663465,-0.09321293923646157,117384509.0,32.478424811170875,0.07467101350462466,1.44357142857143
2014-08-21,53.68,53.93,53.5,53.78,1751673,0,ADSK,0.003539167333959746,45.47792418404321,1.0788178055674646,-0.3531856729714775,-0.08252926668104354,119136182.0,32.486176458441506,0.07054276489839428,1.37857142857143
2014-08-22,53.89,53.89,53.39,53.46,2312454,0,ADSK,-0.005967940129945651,43.76253850168872,1.0774800096695099,-0.3824823522868499,-0.08946075679713272,116823728.0,32.49632568679644,0.0703256021067147,1.3421428571428582
2014-08-25,53.7,53.83,53.2,53.54,1052591,0,ADSK,0.0014953273814335003,44.32789640955385,1.0762221886522738,-0.39469505143950556,-0.0813387647598307,117876319.0,32.50092980678791,0.06940507763045926,1.3192857142857146
2014-08-26,53.54,54.59,53.52,54.24,1947676,0,ADSK,0.01298960553993368,49.1453867707997,1.0753912517780042,-0.3439250003318719,-0.024454970921757635,119823995.0,32.50968408497501,0.06574974371985591,1.288571428571429
2014-08-27,54.34,54.5,53.73,53.78,1161333,0,ADSK,-0.008516992791421485,46.3094452177464,1.0743105851730699,-0.33692367823520897,-0.01396291906007574,118662662.0,32.51487322807146,0.06059705982324175,1.245714285714286
2014-08-28,53.57,54.27,53.31,54.0,1250666,0,ADSK,0.00408239572355581,47.85912638331382,1.0733773475394583,-0.31004886829354916,0.010329512705267274,119913328.0,32.52042147656088,0.059435681562882016,1.26
2014-08-29,54.28,54.39,53.445,53.64,1774866,0,ADSK,-0.006688988150796652,45.54265311110946,1.0722570284212545,-0.31417773380029956,0.00496051775881351,118138462.0,32.52827734436644,0.05858575419453104,1.2860714285714288
2014-09-02,53.55,53.955,52.88,53.46,1793306,0,ADSK,-0.0033613477027047717,44.38584400911333,1.0710611480387797,-0.3281912012622854,-0.007242359762537842,116345156.0,32.5360624585201,0.059446615560452755,1.304285714285714
2014-09-03,53.8,54.41,53.46,54.36,1940591,0,ADSK,0.016694878572170054,51.07713531041086,1.0704034939481133,-0.2636354711967428,0.04585069624240384,118285747.0,32.5447402812363,0.05965648822004965,1.2864285714285708
2014-09-04,54.65,55.25,53.95,54.18,2137483,0,ADSK,-0.0033167526259939265,49.78694219808399,1.069647850824438,-0.22441220153061892,0.06805917272682221,116148264.0,32.5544604879931,0.05961966098088017,1.2671428571428562
2014-09-05,54.09,54.37,53.83,54.18,2099302,0,ADSK,0.0,49.78694219808399,1.0689010182870593,-0.19112431559241827,0.0810776469320183,116148264.0,32.56385353618069,0.059192517194852835,0.8307142857142849
2014-09-08,54.17,54.93,54.11,54.37,1175212,0,ADSK,0.003500694500880112,51.29309550433565,1.0682699357155458,-0.1477093130414957,0.0995941195863527,117323476.0,32.569191964605004,0.059303689811990516,0.8007142857142847
2014-09-09,54.2,54.38,53.53,53.64,1372955,0,ADSK,-0.013517472744351456,45.629964784338384,1.0672307896412145,-0.17024503112221367,0.06164672120450779,115950521.0,32.57524888702426,0.05962358317553924,0.827142857142856
2014-09-10,53.61,53.88,53.27,53.37,1418441,0,ADSK,-0.005046268067624384,43.70783563115714,1.0660636666365613,-0.20749956772536393,0.019513747681086047,114532080.0,32.58140192833754,0.05986927164194538,0.8178571428571421
2014-09-11,53.19,54.15,52.81,54.13,1862396,0,ADSK,0.01413977046303325,50.082011219660814,1.0653555036026834,-0.17369614691330781,0.04265373479451373,116394476.0,32.58954861247805,0.0512368888765367,0.8828571428571418
2014-09-12,54.07,54.25,52.69,53.54,3253038,0,ADSK,-0.010959522716680103,45.75090470119498,1.0643235116040703,-0.19229806910427527,0.019241450082837036,113141438.0,32.60362638039916,0.03055067044914951,0.9585714285714276
2014-09-15,52.99,53.91,52.99,53.73,4057962,0,ADSK,0.0035424666485235545,47.3305591118985,1.0634234180693858,-0.18952409852335705,0.01761233653100422,117199400.0,32.621202929886,0.02356558292992933,0.9792857142857133
2014-09-16,53.55,54.76,53.48,54.75,3440688,0,ADSK,0.018805863955880155,54.91962552916812,1.0631158717288707,-0.10382341959502384,0.08265041236746995,120640088.0,32.63664221252829,0.028071939311245634,0.9942857142857134
2014-09-17,54.32,55.21,54.05,54.89,3410028,0,ADSK,0.002553813865187644,55.85973224695031,1.0628759932318534,-0.024327748986273434,0.1297168663809763,124050116.0,32.6521946173189,0.032582736762527126,1.0221428571428564
2014-09-18,55.1,55.91,55.0,55.73,2960357,0,ADSK,0.015187419019647003,61.10129423890049,1.0630934850717377,0.10524097014008049,0.20742846840586418,127010473.0,32.66618563464092,0.043480504567642624,1.0264285714285701
2014-09-19,55.85,55.98,54.845,55.61,4684280,0,ADSK,-0.002155560381972371,60.0050676382592,1.0632057953843874,0.19598294700386276,0.23853635621571717,122326193.0,32.68822321172646,0.05026541169362198,1.0399999999999987
2014-09-22,55.24,55.42,54.12,54.88,4380307,0,ADSK,-0.0132140577818428,53.69401107893917,1.0628764092244714,0.20661004629026536,0.1993307644016958,117945886.0,32.708186026984514,0.050236042041929635,1.0696428571428562
2014-09-23,54.7,55.15,54.7,54.95,2227312,0,ADSK,0.0012746974320005163,54.191541548833435,1.062576434798153,0.21816563637173658,0.16870908358653364,120173198.0,32.71838107130654,0.0502410420777716,1.0339285714285704
2014-09-24,54.91,55.715,54.25,55.66,3608035,0,ADSK,0.012838075248114316,59.00302825518265,1.0626627589743727,0.28137111992420927,0.18553165371120506,123781233.0,32.735080441560825,0.05512082617178349,1.0457142857142852
2014-09-25,55.57,55.65,54.4,54.43,3394533,0,ADSK,-0.02234628365163595,49.3353298175699,1.0620301331180209,0.22956491906162313,0.10698036227889511,120386700.0,32.750502575373595,0.05422840712796234,1.0971428571428565
2014-09-26,54.4,54.66,53.8,54.28,3518377,0,ADSK,-0.0027596374794402016,48.296052944221834,1.0613195149776742,0.1743940788523446,0.04144761765569324,116868323.0,32.766045285412005,0.05385747598096421,1.0999999999999994
2014-09-29,53.68,55.08,53.52,55.04,1784708,0,ADSK,0.013904358658419783,53.626351221887774,1.0610438873586772,0.18980844531115082,0.045489587291599576,118653031.0,32.77403077565821,0.053163831561432666,1.1507142857142847
2014-09-30,55.11,55.37,54.19,55.1,2384588,0,ADSK,0.001089522533780556,54.02928291973245,1.0607900522734703,0.20450849372974034,0.048151708568151264,121037619.0,32.784857705495575,0.05112362425067853,1.1914285714285704
2014-10-01,53.48,56.0,53.0,55.66,9834098,0,ADSK,0.010112039938875926,57.7216092217941,1.0608360703139597,0.2583674092288675,0.08160849925382271,130871717.0,32.82939642731086,0.05411023613968895,1.3099999999999992
2014-10-02,56.78,58.75,56.42,57.74,10205237,0,ADSK,0.03668841813704442,68.0018566367662,1.062013467971793,0.463546133232704,0.22942977860612737,141076954.0,32.88116547964181,0.07372966118400452,1.4192857142857136
2014-10-03,57.83,58.49,57.81,58.12,3592743,0,ADSK,0.00655966446729299,69.46275472491529,1.0633149197904606,0.6493295080706645,0.33217052275527026,144669697.0,32.899708849237264,0.09044086442433773,1.4071428571428568
2014-10-06,58.38,58.68,58.12,58.18,2691122,0,ADSK,0.0010318143649733938,69.69799885109782,1.064555165036727,0.792272841541191,0.38009108498063743,147360819.0,32.91368341210604,0.10320004737589678,1.3557142857142854
2014-10-07,57.87,57.97,56.54,56.59,3293033,0,ADSK,-0.027709361912623014,57.136697780019624,1.0648218542326193,0.7683991245560975,0.28497389439643506,144067786.0,32.92989350677216,0.10189240139350128,1.3899999999999995
2014-10-08,56.54,57.18,55.59,57.08,2846529,0,ADSK,0.008621501454203111,59.55579991824481,1.0653188069523154,0.7800262793449093,0.23728083934819744,146914315.0,32.94364619996463,0.09966951977739136,1.4307142857142854
2014-10-09,57.01,57.64,55.72,56.07,3988842,0,ADSK,-0.01785288247305445,52.9253595544898,1.0652034368379981,0.69967688461427,0.12554515569404645,142925473.0,32.962777194483145,0.09705986042487702,1.4867857142857142
2014-10-10,55.96,56.34,53.57,53.72,5370811,0,ADSK,-0.04281553848054441,41.381402787819226,1.063765957988597,0.4412871664108948,-0.10627565000746297,137554662.0,32.986373305287096,0.09604093849813612,1.5782142857142856
2014-10-13,53.45,53.68,51.89,51.94,3838301,0,ADSK,-0.03369616542043442,35.13087531182134,1.0613879899346896,0.09182186392778391,-0.36459276199245916,133716361.0,33.001612074737466,0.1091983172156041,1.6767857142857143
2014-10-14,52.53,52.53,49.58,50.13,5947448,0,ADSK,-0.03546957495919023,30.144718344872885,1.0580982583284528,-0.32740960512795425,-0.6270593848385579,127768913.0,33.02305487889971,0.13990108640826646,1.782857142857143
2014-10-15,49.01,50.67,48.38,50.52,4815777,0,ADSK,0.00774966620687833,32.37199550664123,1.0551617611065884,-0.6210250341017911,-0.7365398510499158,132584690.0,33.03950967603604,0.16042425969194304,1.8564285714285715
2014-10-16,49.34,50.24,49.28,49.89,2944470,0,ADSK,-0.012548715609344459,30.6707758069943,1.0519957446189605,-0.8942448142482249,-0.8078077049570797,129640220.0,33.04952279994491,0.18150779540717749,1.883571428571429
2014-10-17,50.35,51.21,50.14,50.79,2390484,0,ADSK,0.017878902940207546,35.85672994424283,1.0494637770725337,-1.0263201996706641,-0.7519064723036151,132030704.0,33.0580842841993,0.19292175374214632,1.8664285714285722
2014-10-20,50.38,51.84,50.15,51.82,2905272,0,ADSK,0.020076690320810327,41.27105047547473,1.0476095899732412,-1.0359368668857343,-0.6092185116149482,134935976.0,33.06880602983794,0.19840885685500323,1.902857142857144
2014-10-21,52.31,53.105,52.06,52.8,1784404,0,ADSK,0.01873501557825172,45.946171518292196,1.0463736315004724,-0.9534891062492719,-0.42141660078278853,136720380.0,33.07588563929585,0.20020877298746279,1.7803571428571436
2014-10-22,52.87,53.11,52.08,52.25,2794322,0,ADSK,-0.010471299867295366,43.83704239094474,1.0448733425137267,-0.921901953542644,-0.3118635584609285,133926058.0,33.08686281412592,0.2019974399731086,1.6332142857142864
2014-10-23,52.63,54.15,52.46,53.55,2292038,0,ADSK,0.024575906048837387,49.71295468691134,1.0441538106696726,-0.7829444754557713,-0.13832486429924462,136218096.0,33.09627807772845,0.20228157084449808,1.7153571428571435
2014-10-24,53.8,54.49,53.53,54.45,1882087,0,ADSK,0.016667052485211862,53.35164821805437,1.0439536560956346,-0.5933573404822283,0.04100981653943869,138100183.0,33.10429595736333,0.2023217219977588,1.743928571428572
2014-10-27,54.25,54.97,54.07,54.77,1235968,0,ADSK,0.005859749416660375,54.60926613639734,1.043923656605835,-0.412531438830797,0.17746857455269605,139336151.0,33.10966962910517,0.2020491394340556,1.6910714285714288
2014-10-28,54.97,56.1,54.85,56.1,2073353,0,ADSK,0.023993213733020703,59.49678308948634,1.0446171683216094,-0.1600606447867321,0.34395149487740884,141409504.0,33.11913065287293,0.2040118273354917,1.6725000000000005
2014-10-29,56.03,56.7,55.58,55.96,1205254,0,ADSK,-0.0024986627313702673,58.77930833891185,1.0451791120347267,0.028400070145643497,0.42592976784782755,140204250.0,33.12472338405549,0.20467033223055583,1.6153571428571436
2014-10-30,55.87,57.477,55.81,57.37,1626996,0,ADSK,0.024884368816499237,63.54713603920108,1.0464764978762782,0.28820946138730363,0.5485913272715901,141831246.0,33.13253362483599,0.20294370919539442,1.5365714285714287
2014-10-31,58.44,58.74,57.47,57.54,2370288,0,ADSK,0.0029588395096221327,64.08649458872277,1.0477821814978912,0.5020406429995745,0.6099380071070888,144201534.0,33.144396260435876,0.19995285672800636,1.5037142857142862
2014-11-03,57.77,58.37,57.37,57.77,2541235,0,ADSK,0.0039892516697723635,64.84438123784052,1.0491281376887756,0.6821985130034989,0.6320767016888106,146742769.0,33.157060799507185,0.19770594739889658,1.3644285714285718
2014-11-04,57.58,58.37,57.53,58.24,2154083,0,ADSK,0.008102794095256318,66.40458449868396,1.0506439472751072,0.8530663768184965,0.6423556524030465,148896852.0,33.16787701216193,0.20521889007790314,1.260857142857143
2014-11-05,58.46,58.7,57.74,58.32,1748494,0,ADSK,0.0013726838119721742,66.67568138256632,1.0521044477833505,0.9835974225217754,0.6183093584850603,150645346.0,33.176722621373095,0.21101835963624166,1.2408571428571429
2014-11-06,58.56,59.33,58.45,59.2,1809234,0,ADSK,0.014976454189557259,69.5832788001813,1.0539520187290772,1.1448556785853512,0.623654091638909,152454580.0,33.18613885298137,0.22419130599847772,1.2187142857142856
2014-11-07,59.29,59.54,58.55,59.42,1700746,0,ADSK,0.0037093281445014646,70.28139247461843,1.0558017521341394,1.275700686286612,0.6035992794721358,154155326.0,33.19504474513639,0.2374821097832935,1.1687142857142854
2014-11-10,59.32,59.79,59.06,59.4,1773166,0,ADSK,-0.0003366436658623674,70.12382327367416,1.0575207885403555,1.3620812400549838,0.551983866592406,152382160.0,33.20441147659693,0.24316857613288012,1.1290714285714283
2014-11-11,59.66,59.67,58.83,58.99,1762144,0,ADSK,-0.006926288353615291,66.81666982691848,1.0589018401931802,1.3815294660552198,0.45714567407411344,150620016.0,33.2136234574191,0.23432920173501443,1.1154999999999997
2014-11-12,58.86,59.47,58.83,58.98,1674001,0,ADSK,-0.00016953462785384681,66.73400195540668,1.0601809440523025,1.380225033821155,0.36467299347203896,148946015.0,33.22234500815711,0.2233576858773352,1.0254999999999999
2014-11-13,59.35,59.66,58.91,59.31,1779833,0,ADSK,0.00557952246350505,68.13508326803435,1.0615482343129805,1.3897987688648854,0.2993973828126153,150725848.0,33.23168313483964,0.20367621121169704,1.0105
2014-11-14,59.37,59.89,59.26,59.66,1329724,0,ADSK,0.0058838532359670225,69.59762761949833,1.0630089166625856,1.4093816237411403,0.25518419015109606,152055572.0,33.23873827464198,0.18599608584129554,0.9912142857142859
2014-11-17,59.52,59.88,58.79,58.99,1474652,0,ADSK,-0.011293841071618505,63.581481930757185,1.0640027753530605,1.355215693815225,0.1608146081801447,150580920.0,33.24644425259963,0.16840622070503503,0.9740714285714291
2014-11-18,59.48,60.2,59.17,59.23,2378881,0,ADSK,0.0040602322738898374,64.75670821647682,1.0650481798496687,1.3164792450833502,0.09766252755861582,152959801.0,33.25901560918775,0.15422360522058018,0.9805000000000003
2014-11-19,59.42,59.44,58.84,59.1,2121594,0,ADSK,-0.0021972458768212016,63.560238964421465,1.0659412679358067,1.2607571927141308,0.03355238015151696,150838207.0,33.27004380108977,0.12923161537900898,0.9042857142857146
2014-11-20,58.66,59.14,58.29,58.41,3484538,0,ADSK,-0.011743816359834642,57.48881504864491,1.0663867366026978,1.1476899756987677,-0.063611869491077,147353669.0,33.28777708798006,0.10864902179642039,0.8671428571428572
2014-11-21,60.98,63.0,60.65,61.95,7463746,0,ADSK,0.0588405000229336,72.174337544178,1.0686928001889142,1.3284186236132385,0.09369342273871495,154817415.0,33.330546455439965,0.10712622362852961,1.1235714285714289
2014-11-24,61.68,61.8,60.92,61.28,4942227,0,ADSK,-0.010874082642815641,67.42673303108043,1.0704868842376734,1.4014291754138881,0.13336317963149158,149875188.0,33.358268446357584,0.09761628523194091,1.1371428571428577
2014-11-25,61.47,62.05,60.8,61.03,2232587,0,ADSK,-0.00408797887593233,65.69035911566431,1.0720220904874016,1.4227174518911596,0.12372116488701046,147642601.0,33.37075562637498,0.09321043649265162,1.1578571428571434
2014-11-26,61.04,61.55,60.93,61.35,1074771,0,ADSK,0.005229624600516767,66.86653597619124,1.0736174606016204,1.4487100622150493,0.1197710201687201,148717372.0,33.376759409499485,0.08573529934130772,1.1300000000000006
2014-11-28,61.8,62.49,61.4,62.0,989322,0,ADSK,0.010539213888171105,69.17789206042087,1.0754451432581882,1.5044169784264696,0.1403823491041123,149706694.0,33.38241954238615,0.0890898432217668,1.1407142857142862
2014-12-01,61.55,61.97,60.5,60.51,1543321,0,ADSK,-0.024325744410861473,59.01494593291232,1.0763480910511425,1.412057246359332,0.03841809362957971,148163373.0,33.390945237063846,0.08434227411420094,1.1957142857142864
2014-12-02,60.5,61.13,60.22,60.74,1793984,0,ADSK,0.00379381898337273,59.99201492212621,1.0772936217872273,1.3419513907926657,-0.025350209549669378,149957357.0,33.400742597750146,0.08007676363501995,1.2007142857142863
2014-12-03,60.6,61.48,60.54,61.45,1514466,0,ADSK,0.01162137639444123,62.92992424190896,1.0785342917921719,1.3283704339721396,-0.031144933096156402,151471823.0,33.40914726584531,0.07947793978108413,1.2221428571428576
2014-12-04,61.14,61.53,60.83,61.09,1020387,0,ADSK,-0.005875649350368272,60.50385286478298,1.0794845513650249,1.2738740098652102,-0.06851308576246873,150451436.0,33.41480576789629,0.07655833492988602,1.2185714285714293
2014-12-05,61.13,61.42,60.65,60.9,1190695,0,ADSK,-0.0031150119458243385,59.206519228813704,1.080249844018875,1.2015036034011999,-0.1127067937811832,149260741.0,33.42136771166648,0.07594718399550356,1.2285714285714293
2014-12-08,60.27,61.08,59.92,60.1,1465306,0,ADSK,-0.013223333174689428,53.96010582301103,1.0805165943480342,1.0672931299219783,-0.1975338138083238,147795435.0,33.42925626861836,0.07496980539095302,1.2335714285714288
2014-12-09,59.48,60.33,59.13,60.17,1111392,0,ADSK,0.0011640476910983967,54.34135484328832,1.0807716677736883,0.9555636349747587,-0.24741064700443482,148906827.0,33.43512764912685,0.07382293737281151,1.2328571428571427
2014-12-10,59.68,60.14,58.81,58.91,1355815,0,ADSK,-0.021163033698664548,46.82496839329501,1.0803125165413452,0.7566238467970265,-0.35708034814573364,147551012.0,33.442127020567014,0.07415632091130249,1.2871428571428574
2014-12-11,59.66,60.14,58.68,58.82,922713,0,ADSK,-0.0015289224077469539,46.3320030786638,1.0797947802498826,0.5849573592298896,-0.42299746857029663,146628299.0,33.44687483322133,0.07484071807411455,1.330714285714286
2014-12-12,58.49,59.6,58.45,58.88,1543016,0,ADSK,0.0010195412947717605,46.734606475192216,1.0793009190488891,0.44858096744105325,-0.44749908828730645,148171315.0,33.454737613017045,0.07637786140766842,1.0849999999999997
2014-12-15,59.12,59.73,58.21,58.21,1977140,0,ADSK,-0.011444313136976674,42.86739945170753,1.078444779294182,0.28317403977240474,-0.49032481276476403,146194175.0,33.46470292706182,0.08182970787291573,1.1199999999999994
2014-12-16,57.07,57.85,56.47,56.63,2655961,0,ADSK,-0.02751828115793052,35.42326246584483,1.07676516807742,0.024314776900702384,-0.5993472605091732,143538214.0,33.47715927403832,0.09614736032076952,1.1549999999999996
2014-12-17,56.5,57.17,56.12,57.01,1507323,0,ADSK,0.006687810917776752,38.202767333665555,1.0753381676996228,-0.14845888804892837,-0.6176967403670433,145045537.0,33.48415758254261,0.10591361488536355,1.1857142857142857
2014-12-18,57.92,59.47,57.38,59.46,2267091,0,ADSK,0.042077126526461194,52.42171090210693,1.0752433982527407,-0.08668943593768574,-0.44474183060464045,147312628.0,33.49558048839508,0.10535782360167871,1.28
2014-12-19,59.49,60.34,59.36,59.9,3121258,0,ADSK,0.007372687551451946,54.448784642281424,1.0753529036177332,-0.002206937150383226,-0.2882074654538704,150433886.0,33.51197195735622,0.1024521833984451,1.2428571428571433
