Date,Open,High,Low,Close,Volume,OpenInt,ticker,log_return,rsi_14,ema_50_200_ratio,macd_line,macd_hist,obv,vwap,bb_width,atr_14
2014-01-10,23.39,23.72,23.18,23.71,33947100,0,MU,0.02002196809360363,63.72193356923064,1.297166065346247,0.5263071161746602,0.10441602824552287,1331395289.0,9.20312827809962,0.1603770136986166,0.8271428571428567
2014-01-13,23.7,23.8,23.25,23.33,27635544,0,MU,-0.016156814043975606,60.454802698379936,1.29747710640922,0.5657428579990196,0.11508141605590577,1303759745.0,9.212736959927014,0.16669395176942028,0.7978571428571427
2014-01-14,22.87,23.79,22.87,23.67,33101678,0,MU,0.014468337492554101,62.31649899128996,1.2981555787226657,0.6173151017873444,0.13332292787538447,1336861423.0,9.224215699680444,0.1736049364352622,0.7957142857142853
2014-01-15,23.72,23.76,23.3,23.33,26964959,0,MU,-0.014468337492554103,59.30956094805416,1.298075658596391,0.6235632688376036,0.11165687594051488,1309896464.0,9.233565851595616,0.17799789096562585,0.7992857142857138
2014-01-16,23.48,23.59,22.9,23.13,28901100,0,MU,-0.008609609789990811,57.55040013150569,1.297511823421489,0.6053980063403657,0.07479329075462149,1280995364.0,9.243393224603626,0.1795236864555547,0.8121428571428567
2014-01-17,22.9,23.28,22.33,22.38,46966184,0,MU,-0.03296277335956863,51.39422322362174,1.295611640389126,0.5244377806648615,-0.004933547936706195,1234029180.0,9.2587136226153,0.17850422363042645,0.8421428571428571
2014-01-21,22.4,23.18,22.32,23.12,29525487,0,MU,0.032530340920397714,56.355027655764864,1.2948453253115022,0.5140622445297538,-0.012247267257451067,1263554667.0,9.268477564973525,0.17900483438755074,0.8714285714285713
2014-01-22,22.8,23.79,22.75,23.65,31265362,0,MU,0.022665071133765136,59.54009017890261,1.294806169949864,0.5423542063096036,0.012835755617918942,1294820029.0,9.279198752515324,0.18581697112757947,0.9007142857142857
2014-01-23,23.34,23.65,23.24,23.64,29419700,0,MU,-0.00042292240004446327,59.451932827946784,1.2945894181954745,0.557541877717636,0.022418741620760962,1265400329.0,9.289353065051312,0.18699013903032616,0.8928571428571429
2014-01-24,23.5,23.65,22.91,22.92,30235562,0,MU,-0.030930300691358614,53.329377257620216,1.2930833954356376,0.5056513994450995,-0.023577389321420394,1235164767.0,9.299517408480613,0.18487904938460403,0.8914285714285712
2014-01-27,23.08,23.37,22.56,22.9,30028766,0,MU,-0.0008729812863449534,53.16559020068552,1.2914732409694738,0.45763861561966124,-0.057272138517487026,1205136001.0,9.309439927673534,0.18153158927244775,0.9257142857142858
2014-01-28,22.89,23.2,22.55,23.05,27569000,0,MU,0.006528858882463631,54.29924896742847,1.2900335052740846,0.42677231928212933,-0.07051074788401518,1232705001.0,9.318530285671468,0.17562209409227866,0.8821428571428572
2014-01-29,22.84,23.26,22.65,22.71,21721800,0,MU,-0.01486041332519043,51.26988151989624,1.2879864181484804,0.37060331423953485,-0.10134380234128776,1210983201.0,9.325652573188894,0.16523791340487487,0.7278571428571432
2014-01-30,23.11,23.76,22.95,23.45,32649200,0,MU,0.03206513877482116,56.905223202236066,1.28705815126061,0.3814041984455976,-0.07243433450818004,1243632401.0,9.3367488378784,0.16102182257539843,0.7342857142857147
2014-01-31,23.1,23.5,23.0,23.04,29555175,0,MU,-0.017638659064597856,53.232118115662175,1.2853887907958073,0.3528133903626518,-0.08082011407290068,1214077226.0,9.34663093502642,0.15290448435052031,0.7314285714285719
2014-02-03,23.0,23.63,22.7,22.81,36030919,0,MU,-0.01003279953139389,51.23423471470624,1.2833042736924798,0.3080449408348436,-0.10047085088056718,1178046307.0,9.358543265588969,0.12987427856509812,0.7585714285714289
2014-02-04,22.95,23.18,22.65,23.0,20112920,0,MU,0.008295179632853093,52.809878129460536,1.2814815977319258,0.28461615626650527,-0.09911970835912443,1198159227.0,9.365133745060028,0.08717854603912804,0.7307142857142862
2014-02-05,22.97,23.48,22.7,23.31,26116794,0,MU,0.013388237118516019,55.34503823944707,1.280091230688991,0.287746126689985,-0.0767917903485158,1224276021.0,9.373820503416107,0.06573566457866248,0.7535714285714291
2014-02-06,23.51,24.77,23.5,24.11,65340806,0,MU,0.03374423914541388,61.14603490721547,1.2798611953396144,0.35073688839852224,-0.011040822911982884,1289616827.0,9.397020731231116,0.06996054229144338,0.808571428571429
2014-02-07,24.37,24.64,23.92,24.51,47832926,0,MU,0.016454505346941675,63.68618543516617,1.2801045619152323,0.42800045511149776,0.052978195040794096,1337449753.0,9.41422279406055,0.08547566461280658,0.7921428571428574
2014-02-10,24.65,25.24,24.57,24.87,28376916,0,MU,0.014581060275292152,65.85010293707819,1.280728769414193,0.5123750392300792,0.10988222332750042,1365826669.0,9.424775098152654,0.10370928903811669,0.7828571428571429
2014-02-11,24.85,25.07,24.58,24.71,21178620,0,MU,-0.006454237814794636,64.02404684087267,1.280918331980633,0.5598779180781968,0.12590808174049434,1344648049.0,9.4325870138714,0.11576301109077212,0.7435714285714289
2014-02-12,24.91,25.16,24.79,24.89,23916817,0,MU,0.0072580963789818705,65.19342806041388,1.2812145443534246,0.60507387252526,0.13688322895004607,1368564866.0,9.441491221145485,0.12822157939958007,0.7464285714285717
2014-02-13,24.84,25.01,24.68,24.91,23359880,0,MU,0.0008032128945884532,65.3282812894843,1.2813687266594391,0.6351838211943246,0.13359454209528854,1391924746.0,9.450133398915758,0.13866288505671753,0.7171428571428576
2014-02-14,24.89,25.3,24.72,25.08,32462912,0,MU,0.006801386490630826,66.51580837954835,1.281614062865383,0.6650969283145969,0.13080611937244868,1424387658.0,9.462256914812697,0.14835345864009408,0.7007142857142862
2014-02-18,25.18,25.66,25.1,25.42,34133800,0,MU,0.013465549996588206,68.81624979129143,1.282197336592632,0.7080761782998266,0.1390282954861427,1458521458.0,9.475278357650929,0.1525568393386364,0.6957142857142864
2014-02-19,25.42,25.68,25.17,25.42,27289937,0,MU,0.0,68.81624979129143,1.2825902357515788,0.7336801356580587,0.13170580227549977,1458521458.0,9.485693276630723,0.16065242442878377,0.6885714285714288
2014-02-20,25.4,25.66,25.32,25.49,23290777,0,MU,0.002749952626716021,69.31954368669803,1.2829076031449513,0.7509632346064379,0.11919112097910312,1481812235.0,9.494608341229329,0.16987687357950013,0.6378571428571431
2014-02-21,25.57,25.59,24.54,25.08,44808037,0,MU,-0.016215502623304155,62.914600750391614,1.2824465480606422,0.7232395858097966,0.07317397774596945,1437004198.0,9.51128209470616,0.17317737023364374,0.6771428571428574
2014-02-24,25.15,25.22,24.56,24.75,33042569,0,MU,-0.013245226750020567,58.249445196012154,1.2813738061612105,0.6669519454613173,0.013509069917992056,1403961629.0,9.523376091255642,0.16795671743101204,0.6578571428571431
2014-02-25,24.84,25.0,24.1,24.25,37168759,0,MU,-0.020408871631207123,51.96242516168604,1.2794789978679177,0.5753653104821836,-0.06246205204891331,1366792870.0,9.536608845370047,0.15999659391264998,0.6842857142857144
2014-02-26,24.31,24.73,24.16,24.22,20955030,0,MU,-0.00123787925854605,51.602543190298185,1.2774993464124524,0.49465936785770737,-0.11453439573871171,1345837840.0,9.544018915527543,0.15280544897725928,0.6692857142857144
2014-02-27,24.15,24.34,23.9,24.19,39249434,0,MU,-0.0012394135030101754,51.22051160191331,1.2754411058852289,0.4233979100424321,-0.14863668284318965,1306588406.0,9.557666420889522,0.13957266507656252,0.5964285714285715
2014-02-28,24.23,24.36,23.9,24.19,33890281,0,MU,0.0,51.22051160191331,1.273353773617524,0.36274123614109044,-0.16743468539562512,1306588406.0,9.569435349436539,0.13498574959225665,0.5778571428571431
2014-03-03,23.93,24.77,23.71,24.48,35963805,0,MU,0.01191713302218943,54.958890829544906,1.27166055688721,0.3342183009062367,-0.1567660965043831,1342552211.0,9.582048969652748,0.12380950294023746,0.6014285714285718
2014-03-04,24.88,25.15,24.72,25.11,32788291,0,MU,0.02540971552536822,61.80681877841406,1.2708296685034393,0.3583189265666107,-0.10613237667520736,1375340502.0,9.594054590734375,0.1070524205137864,0.6142857142857144
2014-03-05,25.08,25.13,24.68,24.83,25953019,0,MU,-0.011213573649418409,57.614232113762846,1.2694982876728986,0.35078159423138544,-0.09093576720834612,1349387483.0,9.603474343315854,0.08765620137735479,0.6142857142857144
2014-03-06,24.85,24.87,24.3,24.77,32312781,0,MU,-0.0024193560188070025,56.726243121555555,1.2680134798640337,0.33609244104303215,-0.08449993631735953,1317074702.0,9.615007297579588,0.06986941138662411,0.6314285714285715
2014-03-07,24.85,24.89,24.33,24.42,23847411,0,MU,-0.014230774818709515,51.71867704451052,1.2659700399676508,0.2928335040317229,-0.10220709866293504,1293227291.0,9.623450940880648,0.06666887585775884,0.63
2014-03-10,24.33,24.94,24.08,24.85,23668089,0,MU,0.017455283860079173,56.76799937080839,1.2645167751239557,0.28990603481737054,-0.08410765430182998,1316895380.0,9.631864658712123,0.06586398942922754,0.6500000000000001
2014-03-11,24.94,25.07,24.56,24.67,21107498,0,MU,-0.007269822001372361,54.212127280803664,1.2627500676996357,0.2699496867455302,-0.08325120189893626,1295787882.0,9.63943182367144,0.06597995149870148,0.6500000000000004
2014-03-12,24.42,24.94,24.22,24.84,19280292,0,MU,0.006867326524012674,56.21706769742657,1.2611869919220757,0.26479927515937973,-0.07072129078806938,1315068174.0,9.646291665202012,0.06592281740016738,0.6771428571428577
2014-03-13,24.91,24.94,23.6,24.11,35572925,0,MU,-0.029828564872198354,46.75043943842148,1.2585404273047733,0.19951277861570915,-0.10880622986539196,1279495249.0,9.658553235101603,0.07032690210586447,0.6978571428571433
2014-03-14,24.07,24.32,23.73,23.96,24574961,0,MU,-0.006240918945831027,45.07095129815363,1.2556958327507493,0.13412292772120438,-0.1393568646079174,1254920288.0,9.666887937440807,0.0757549578610383,0.6928571428571433
2014-03-17,24.11,24.17,23.85,23.93,17778739,0,MU,-0.0012528713269666395,44.72488828294209,1.2528357992362646,0.07896993425432797,-0.15560788645983506,1237141549.0,9.672903233442161,0.07947526366620435,0.651428571428572
2014-03-18,24.04,24.6,23.72,24.49,27423641,0,MU,0.02313196904379446,52.11586103078477,1.2507953117009827,0.0795313218884921,-0.12403719906053676,1264565190.0,9.682357570294243,0.07408240435100438,0.6735714285714293
2014-03-19,24.46,24.62,23.75,23.98,19798947,0,MU,-0.021044721364708138,46.07370493217952,1.2480216460355813,0.03838105497065669,-0.13214997278269774,1244766243.0,9.689104008271206,0.07058619679403409,0.704285714285715
2014-03-20,23.93,24.36,23.89,24.01,19735497,0,MU,0.001250260633793629,46.46687494101211,1.2453174975852022,0.008096588810296623,-0.12994755115444626,1264501740.0,9.695808582387116,0.06279856275991003,0.7050000000000006
2014-03-21,24.11,24.26,23.66,23.66,32246112,0,MU,-0.014684551682921182,42.56754589742401,1.2421469261100955,-0.04364305378041777,-0.1453497549961285,1232255628.0,9.706577522941593,0.06458923752232813,0.6721428571428579
2014-03-24,23.81,24.1,23.39,23.48,23743630,0,MU,-0.007636863590345027,40.67701142645717,1.238776153145054,-0.09804142841666774,-0.1597985037059028,1208511998.0,9.714382737986057,0.07111151762062354,0.6750000000000009
2014-03-25,23.65,23.92,23.42,23.53,17062039,0,MU,0.0021272077793753896,41.454831647408646,1.2355403799717761,-0.13555535238049288,-0.15784994213578235,1225574037.0,9.719972733911101,0.07696117692559339,0.6785714285714296
2014-03-26,23.63,23.89,22.82,22.83,24590600,0,MU,-0.030200742197567045,34.61252927274397,1.2313836237522378,-0.21924226884923925,-0.19322948688362296,1200983437.0,9.727764748832584,0.09410762442799088,0.7142857142857153
2014-03-27,22.81,22.83,21.92,22.24,35985041,0,MU,-0.026182991159322582,30.102599652051353,1.2265109087771373,-0.3293759809674981,-0.24269055920150545,1164998396.0,9.738431607503594,0.11961130973529029,0.7392857142857149
2014-03-28,21.99,22.54,21.7,21.91,37763669,0,MU,-0.014949315775006435,27.91194863573736,1.2213256771435077,-0.4382342912485555,-0.2812390955860503,1127234727.0,9.749357801945301,0.14555731320086,0.7378571428571432
2014-03-31,22.3,23.68,22.21,23.66,39627075,0,MU,0.0768427049428656,49.07605815751128,1.2187613790647136,-0.378926878605526,-0.1775453463544166,1166861802.0,9.761856756103438,0.1450995330321916,0.8278571428571431
2014-04-01,23.87,24.46,23.7,24.44,36868103,0,MU,0.032435275753153955,55.3659635765872,1.2173191834507078,-0.26592047977004185,-0.05163115801514595,1203729905.0,9.774343910221255,0.13957726725839845,0.8335714285714287
2014-04-02,24.57,24.6,24.0,24.35,24479962,0,MU,-0.0036892847747957325,54.52904618504033,1.2157223682860552,-0.18153175726622806,0.02620605159093428,1179249943.0,9.782690258896007,0.13627584747672855,0.7807142857142859
2014-04-03,24.56,24.73,23.78,24.0,40584184,0,MU,-0.014478019180653225,51.28251721299384,1.2136186812532808,-0.1412667267317147,0.05317686570035812,1138665759.0,9.796366771883015,0.1322798993332384,0.8064285714285716
2014-04-04,24.78,24.85,22.44,22.58,77278362,0,MU,-0.0609892716264297,40.69609707316833,1.2095488026896983,-0.22138652643565493,-0.02155434720286567,1061387397.0,9.820747147053728,0.13927972908005168,0.9557142857142858
2014-04-07,22.52,22.98,21.21,21.71,63596125,0,MU,-0.03929157483131535,35.81754249798533,1.2043834144723813,-0.351037235304144,-0.12096404485708376,997791272.0,9.838780203898713,0.15367318299952593,1.0192857142857144
2014-04-08,22.06,22.43,21.4,22.21,44298279,0,MU,0.022769654016135676,40.25063825767539,1.2000893722288266,-0.40872896179308427,-0.1429246170768192,1042089551.0,9.851357847258392,0.1573059695795435,1.0307142857142857
2014-04-09,22.58,22.84,22.24,22.6,31635106,0,MU,0.0174072683719041,43.52713597944231,1.1964708114291573,-0.41816004138649276,-0.12188455733618214,1073724657.0,9.860727155797251,0.15182543525928918,1.042142857142857
2014-04-10,22.7,22.95,21.62,21.68,37062781,0,MU,-0.04155972970679478,38.20479841197458,1.1916688187966034,-0.4941740206532792,-0.15831882928237484,1036661876.0,9.871275054912521,0.16288402366119809,1.094285714285714
2014-04-11,21.49,21.93,21.02,21.13,35237725,0,MU,-0.025696344943480148,35.41668891199758,1.1862604816813898,-0.5919721637181006,-0.20489357787775697,1001424151.0,9.880693683082471,0.18061936863738967,1.1085714285714283
2014-04-14,21.36,22.14,21.25,21.9,31743522,0,MU,0.035792805194489734,41.818323280980024,1.1821213377059654,-0.6004240175299351,-0.1706763453516732,1033167673.0,9.889462790270116,0.18415583278800915,1.1449999999999998
2014-04-15,21.98,22.24,21.52,22.17,25059389,0,MU,0.012253386805765185,43.91753096026565,1.1784910978652543,-0.5786649398323149,-0.11913381412324237,1058227062.0,9.896500489899541,0.1775187811247769,1.1199999999999997
2014-04-16,22.36,22.57,22.0,22.48,21601031,0,MU,0.013886001397270276,46.312632320412185,1.1754011661863626,-0.530293412407314,-0.0566098293585931,1079828093.0,9.90274764626611,0.17307735141950242,1.0957142857142856
2014-04-17,23.11,24.14,23.03,23.91,46208339,0,MU,0.061670756444742986,55.709201387730815,1.174386689491479,-0.37227818821499525,0.08112431586698055,1126036432.0,9.9175303464608,0.1720530490145676,1.1542857142857144
2014-04-21,25.04,25.39,24.56,25.32,45428300,0,MU,0.057297815805742155,62.65062160429154,1.1753039291639256,-0.13175596768579467,0.25731722911694493,1171464732.0,9.933502961490658,0.19505530317927858,1.1335714285714287
2014-04-22,25.51,26.28,25.48,26.18,45880769,0,MU,0.03340116320577847,66.13663432463031,1.1772750875346583,0.12679284859988016,0.4126928363220958,1217345501.0,9.950545829650707,0.23129872661232392,1.145
2014-04-23,26.19,26.46,25.97,26.25,32495075,0,MU,0.002670228555878892,66.41143720643933,1.1791438947911559,0.3334986978425043,0.49551894845177596,1249840576.0,9.96277997509667,0.26087675180804815,1.1371428571428572
2014-04-24,26.46,26.62,25.34,26.16,39785616,0,MU,-0.003434462448634819,65.67351500554102,1.1806949534761877,0.484467682886244,0.5171903467964125,1210054960.0,9.977562299643619,0.2824746650415948,1.160714285714286
2014-04-25,25.6,25.68,25.05,25.26,26016072,0,MU,-0.03500940966665286,58.65482408907271,1.1808369819051863,0.5254323556938871,0.4465240156832445,1184038888.0,9.986787243338828,0.2860329688313779,1.067857142857143
2014-04-28,25.43,25.73,24.19,24.58,32163497,0,MU,-0.027289012784456418,53.96229121009016,1.1799532871115315,0.4972943374583494,0.33470879795816544,1151875391.0,9.99780798560851,0.2798959206016509,1.0514285714285716
2014-04-29,24.75,25.3,24.44,25.1,19746917,0,MU,0.020934741999849644,56.807972711799664,1.1797401924682922,0.5110631911204386,0.2787821212962037,1171622308.0,10.004617742509335,0.28452717296614194,1.0392857142857144
2014-04-30,25.17,26.12,25.14,26.12,28797784,0,MU,0.03983345827049199,61.79634659853978,1.1808386272461464,0.5973941939483396,0.2920904992992837,1200420092.0,10.015099683833467,0.2967743428924961,1.0671428571428572
2014-05-01,26.21,26.82,25.85,26.25,28235225,0,MU,0.004964684629402327,62.39249960828026,1.181962563588048,0.6685949033554053,0.2906329669650795,1228655317.0,10.025697279976725,0.3092146461875301,1.0414285714285716
2014-05-02,26.26,26.64,26.07,26.31,18328116,0,MU,0.00228310601456855,62.68194353639395,1.183014696392186,0.7215459445905061,0.27486720656014424,1246983433.0,10.032583109283424,0.32081773780823747,1.0171428571428573
2014-05-05,26.25,26.84,25.95,26.74,21121391,0,MU,0.016211476621595777,64.77437194812276,1.1844960871342922,0.7891110516027311,0.27394585085789536,1268104824.0,10.040593807452215,0.3284394012951078,1.0085714285714287
2014-05-06,26.83,27.18,26.51,26.68,23077220,0,MU,-0.0022463506263740813,64.23317114493832,1.1857219041823268,0.8282676334316506,0.25048194614945185,1245027604.0,10.049486043853035,0.32224123507983643,1.0050000000000001
2014-05-07,26.69,26.87,26.05,26.42,24487194,0,MU,-0.009792921953243602,61.822657082732945,1.1864391656674458,0.8287661789280207,0.20078439331665754,1220540410.0,10.058717957058683,0.3150492811930829,1.022857142857143
2014-05-08,26.34,27.4,26.23,26.93,27007570,0,MU,0.01911960772932828,64.62683603175425,1.1877033923928884,0.8603959091154572,0.18593129880327508,1247547980.0,10.069140398978975,0.31220858067788154,0.9878571428571428
